4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1973;1938;1904;1872;1842;1813;1786;1761;1737;1715;1695;1676;1658;1643;1628;1615;1604;1594;1586;1579;1573;1569;1566;1565;1565;1566;1569;1574;1579;1587;1595;1605;1617;1630;1645;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017;1976;1938;1901;1865;1832;1800;1770;1741;1714;1689;1666;1644;1623;1605;1587;1572;1557;1545;1533;1523;1515;1508;1503;1498;1496;1494;1494;1496;1499;1503;1509;1516;1525;1535;1546;1559;1574;1590;1607;1627;1647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2032;1988;1946;1906;1867;1830;1795;1762;1730;1700;1671;1645;1620;1596;1574;1554;1535;1518;1503;1488;1476;1465;1455;1446;1440;1434;1430;1427;1426;1426;1428;1430;1435;1440;1448;1456;1466;1478;1490;1505;1521;1538;1557;1578;1600;1624;1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2055;2008;1963;1919;1877;1837;1798;1762;1727;1693;1662;1632;1604;1577;1552;1529;1507;1487;1469;1451;1436;1422;1409;1398;1388;1380;1373;1368;1364;1361;1360;1360;1361;1364;1368;1374;1381;1390;1400;1411;1424;1438;1454;1471;1490;1511;1533;1557;1582;1609;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2087;2036;1987;1940;1895;1852;1810;1770;1732;1695;1660;1627;1596;1566;1538;1512;1487;1464;1442;1422;1404;1387;1371;1357;1345;1333;1324;1316;1309;1303;1299;1297;1295;1295;1297;1300;1304;1310;1317;1325;1335;1346;1359;1373;1389;1406;1425;1446;1467;1491;1516;1543;1571;1602;1633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2126;2072;2020;1970;1921;1875;1829;1786;1745;1705;1667;1631;1596;1563;1532;1502;1475;1448;1424;1401;1379;1359;1341;1324;1308;1295;1282;1271;1261;1253;1246;1241;1237;1234;1233;1233;1235;1237;1242;1247;1254;1263;1273;1284;1297;1311;1326;1343;1362;1382;1404;1427;1452;1479;1507;1537;1569;1602;1637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2173;2116;2061;2007;1955;1905;1857;1810;1766;1723;1681;1642;1604;1568;1534;1501;1470;1441;1413;1387;1362;1340;1318;1298;1280;1263;1248;1234;1221;1210;1201;1193;1186;1180;1176;1174;1172;1173;1174;1177;1181;1187;1194;1202;1212;1223;1236;1250;1265;1282;1301;1321;1343;1366;1390;1417;1445;1474;1506;1539;1573;1610;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2167;2109;2052;1997;1944;1892;1842;1794;1748;1704;1661;1620;1581;1543;1507;1473;1441;1410;1381;1353;1327;1303;1280;1259;1239;1221;1204;1189;1175;1163;1152;1142;1134;1127;1122;1118;1115;1114;1114;1115;1118;1122;1128;1135;1143;1153;1164;1177;1191;1206;1223;1242;1261;1283;1306;1330;1357;1384;1414;1445;1477;1512;1548;1586;1625;1667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2226;2165;2105;2047;1990;1935;1882;1831;1781;1734;1688;1643;1601;1560;1521;1484;1449;1415;1383;1352;1323;1296;1270;1246;1223;1202;1182;1164;1147;1132;1118;1106;1095;1085;1077;1070;1065;1061;1058;1057;1057;1058;1061;1065;1071;1078;1086;1096;1107;1120;1134;1149;1166;1184;1204;1225;1248;1272;1298;1326;1355;1386;1418;1452;1488;1526;1565;1606;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2228;2165;2104;2044;1986;1930;1875;1822;1771;1722;1675;1629;1585;1543;1503;1464;1427;1392;1358;1326;1296;1267;1240;1214;1190;1168;1147;1127;1109;1092;1077;1063;1051;1040;1030;1022;1015;1010;1006;1003;1002;1002;1003;1006;1010;1016;1023;1031;1041;1052;1064;1078;1094;1110;1128;1148;1169;1192;1216;1242;1269;1298;1329;1361;1395;1430;1467;1506;1547;1589;1633;1679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2233;2168;2105;2044;1985;1927;1871;1817;1764;1713;1665;1618;1572;1529;1487;1447;1409;1372;1337;1304;1272;1242;1213;1186;1161;1137;1114;1093;1073;1055;1039;1023;1010;997;986;977;968;962;956;952;949;948;948;950;952;957;962;969;977;987;998;1011;1024;1040;1056;1075;1094;1115;1138;1162;1187;1214;1243;1273;1305;1339;1374;1411;1449;1490;1532;1575;1621;1667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;2241;2174;2110;2047;1986;1927;1869;1814;1760;1708;1658;1609;1562;1517;1474;1433;1393;1355;1319;1284;1251;1219;1189;1161;1134;1109;1085;1062;1041;1022;1004;987;972;958;945;934;925;917;910;904;900;897;896;896;898;900;905;910;917;925;935;946;958;972;988;1004;1022;1042;1063;1085;1109;1134;1161;1190;1220;1252;1285;1320;1356;1395;1435;1476;1519;1564;1611;1659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,7;;;;;;;;;;;;;;;;;;;;;;;;;;2321;2251;2184;2118;2053;1991;1930;1871;1814;1759;1705;1653;1604;1555;1509;1465;1422;1381;1341;1303;1267;1233;1200;1168;1139;1110;1083;1058;1034;1012;991;972;953;937;922;908;895;884;875;866;859;854;850;847;846;846;847;850;854;860;867;875;884;896;908;922;937;954;972;991;1012;1034;1058;1083;1110;1139;1168;1200;1233;1267;1304;1342;1381;1423;1465;1510;1556;1604;1654;1705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,6;;;;;;;;;;;;;;;;;;;;;;;;;2336;2265;2196;2128;2062;1998;1936;1875;1817;1760;1705;1652;1601;1551;1504;1458;1413;1371;1330;1291;1253;1218;1183;1150;1119;1090;1061;1035;1009;986;963;942;923;905;888;873;859;847;836;826;818;811;805;801;798;797;797;798;801;805;811;818;826;836;847;859;873;888;905;923;942;963;985;1009;1034;1061;1089;1118;1150;1183;1217;1253;1291;1330;1371;1413;1458;1504;1551;1601;1652;1704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;;;;;;;;;;;;;;;;;;;;;;;;2354;2281;2211;2141;2074;2008;1945;1883;1823;1765;1708;1654;1601;1550;1501;1454;1408;1364;1322;1281;1242;1205;1169;1135;1103;1072;1042;1014;987;962;938;916;895;876;858;841;826;812;800;789;779;771;764;758;754;751;750;750;751;754;758;764;770;779;788;799;812;825;841;857;875;894;915;937;961;986;1013;1041;1070;1101;1134;1168;1204;1241;1280;1321;1363;1407;1453;1500;1549;1600;1652;1706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;2301;2229;2158;2089;2022;1957;1893;1832;1772;1714;1658;1604;1552;1501;1452;1405;1360;1316;1275;1234;1196;1159;1123;1089;1057;1026;996;968;942;916;893;871;850;830;812;796;781;767;755;744;734;726;719;713;709;706;705;705;706;709;713;718;725;733;742;753;766;780;795;811;829;848;869;891;915;940;966;994;1024;1055;1087;1121;1157;1194;1232;1273;1315;1358;1404;1451;1499;1550;1602;1655;1711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;2324;2250;2178;2107;2038;1971;1906;1843;1782;1723;1665;1610;1556;1504;1454;1406;1359;1314;1271;1229;1189;1150;1113;1078;1044;1012;981;952;924;897;872;849;827;806;787;769;752;737;723;711;700;690;682;675;670;665;663;661;661;662;665;669;674;681;689;698;709;722;735;750;767;785;804;825;847;870;895;922;949;979;1010;1042;1076;1111;1148;1186;1226;1268;1311;1357;1403;1452;1502;1553;1607;1662;1718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;2350;2274;2200;2128;2058;1989;1923;1858;1795;1735;1676;1619;1563;1510;1458;1409;1360;1314;1269;1226;1185;1145;1107;1070;1035;1001;969;938;909;881;855;830;806;784;763;744;726;710;695;681;669;658;648;640;633;627;623;620;619;619;620;623;627;632;639;647;656;667;679;693;708;724;742;761;782;804;827;852;878;906;935;966;998;1032;1067;1104;1142;1182;1223;1266;1311;1357;1406;1455;1507;1560;1614;1671;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;2380;2302;2226;2152;2080;2010;1942;1876;1812;1749;1689;1630;1574;1519;1466;1414;1365;1317;1271;1227;1184;1142;1103;1065;1028;993;959;927;896;867;840;813;789;765;743;723;703;686;669;654;641;628;617;608;599;593;587;583;580;578;578;579;582;586;591;598;606;615;626;638;652;667;683;701;720;740;762;786;810;837;864;893;924;956;990;1025;1061;1099;1139;1180;1223;1267;1313;1361;1411;1462;1514;1569;1625;1682;1742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;2412;2333;2255;2180;2106;2034;1965;1897;1831;1767;1705;1645;1587;1530;1476;1423;1372;1323;1276;1230;1185;1143;1102;1062;1024;987;952;919;887;856;827;800;774;749;726;704;683;664;647;630;615;601;589;578;569;560;553;548;544;541;539;539;540;543;547;552;559;567;576;587;599;612;627;643;661;680;700;722;746;770;796;824;853;884;915;949;984;1020;1058;1097;1138;1181;1225;1271;1319;1368;1419;1471;1525;1581;1638;1697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,9;;;;;;;;;;;;;;;;;;;;2367;2288;2211;2135;2062;1990;1921;1853;1788;1724;1662;1603;1545;1489;1435;1382;1332;1283;1236;1190;1146;1103;1062;1023;985;948;914;880;848;818;789;762;736;711;688;666;646;627;609;593;578;564;552;541;531;523;516;510;506;503;502;502;503;505;509;514;521;529;538;549;561;574;589;605;623;642;662;684;707;732;758;785;814;845;876;910;944;981;1018;1058;1098;1141;1185;1230;1278;1327;1377;1429;1483;1539;1596;1655;1715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;2405;2324;2245;2168;2092;2019;1948;1879;1812;1746;1683;1622;1562;1505;1449;1396;1343;1293;1244;1197;1152;1108;1065;1024;985;947;911;876;843;812;781;752;725;699;675;651;630;609;590;573;556;541;528;516;505;495;487;480;474;470;467;466;466;467;469;473;478;485;493;502;512;524;538;553;569;586;605;625;647;670;695;721;748;777;807;839;872;907;943;980;1019;1060;1102;1146;1191;1238;1287;1337;1389;1443;1498;1555;1614;1674;1736;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;2447;2364;2283;2204;2126;2051;1979;1908;1839;1772;1707;1644;1583;1524;1467;1412;1358;1306;1256;1207;1160;1115;1071;1029;988;949;911;875;841;808;776;746;717;690;664;640;617;595;575;556;538;522;507;493;481;470;461;452;445;440;436;433;431;431;432;434;438;443;450;458;467;478;489;503;517;534;551;570;590;612;635;659;685;712;741;771;803;836;870;906;944;983;1023;1065;1109;1154;1201;1249;1299;1351;1404;1459;1516;1574;1634;1696;1759;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;2407;2324;2243;2164;2087;2012;1940;1869;1800;1734;1669;1607;1546;1487;1431;1375;1322;1270;1220;1172;1125;1080;1036;994;954;915;877;841;807;774;742;712;683;656;631;606;583;561;541;522;505;489;474;460;448;437;427;419;412;407;403;400;398;398;399;401;405;410;417;424;434;444;456;469;484;500;517;536;556;578;601;625;651;678;707;737;768;801;835;871;909;948;988;1030;1073;1118;1165;1213;1263;1314;1367;1422;1479;1537;1597;1658;1721;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;2454;2369;2286;2205;2126;2050;1975;1903;1832;1764;1698;1634;1571;1511;1453;1396;1341;1288;1236;1187;1138;1092;1046;1003;961;920;882;844;808;774;741;710;680;651;624;598;574;551;530;509;490;473;457;442;428;416;405;396;388;381;375;371;368;366;366;367;369;373;378;385;393;402;412;424;437;452;468;485;504;524;545;568;592;618;645;674;704;735;768;802;838;875;914;954;996;1039;1084;1130;1178;1228;1279;1332;1387;1443;1501;1560;1622;1684;1749;;;;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;2504;2417;2332;2250;2169;2090;2014;1940;1868;1798;1730;1664;1600;1538;1478;1419;1363;1308;1255;1204;1154;1106;1059;1014;971;929;889;850;813;777;743;710;679;649;620;593;568;543;521;499;479;460;443;426;412;398;386;375;366;357;350;345;341;338;336;336;337;339;343;348;354;362;371;382;393;407;421;437;454;473;493;514;537;561;587;614;642;672;703;736;770;806;843;882;922;963;1007;1051;1098;1145;1195;1246;1299;1353;1409;1467;1526;1587;1650;1714;;;;;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;2470;2383;2298;2215;2135;2056;1980;1906;1834;1764;1697;1631;1567;1506;1446;1388;1332;1277;1224;1173;1123;1075;1029;984;941;899;859;820;783;747;713;680;649;619;591;564;538;514;491;470;450;431;414;397;383;369;357;346;337;328;322;316;312;309;307;307;308;310;314;319;325;333;342;352;364;377;392;408;425;443;463;485;507;532;557;584;612;642;673;706;740;775;812;851;891;932;975;1020;1066;1114;1163;1214;1267;1321;1376;1434;1493;1554;1616;1681;1746;;;;;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;2526;2436;2350;2265;2182;2102;2024;1948;1874;1803;1733;1666;1600;1537;1476;1416;1358;1302;1248;1195;1144;1094;1046;1000;955;912;870;830;791;754;719;685;652;621;591;563;536;511;487;464;442;422;403;386;370;355;342;330;319;309;301;294;289;284;281;280;279;280;283;286;291;298;305;314;325;336;349;364;380;397;415;435;457;479;503;529;556;584;613;645;677;711;746;783;822;862;903;946;990;1036;1084;1133;1184;1236;1290;1346;1403;1462;1523;1585;1649;1715;1782;;;;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;2494;2405;2318;2234;2152;2072;1994;1918;1845;1773;1704;1637;1572;1508;1447;1388;1330;1274;1220;1167;1116;1066;1018;972;927;884;843;803;764;727;692;658;626;594;565;537;510;484;460;437;416;396;377;360;344;329;316;303;293;283;275;268;262;258;255;254;253;254;256;260;265;271;279;288;298;310;323;337;353;370;389;409;430;452;476;502;529;557;586;617;650;684;719;756;794;834;875;918;962;1008;1055;1104;1155;1207;1261;1316;1374;1432;1493;1555;1619;1684;1751;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;2465;2376;2289;2205;2123;2043;1965;1890;1817;1745;1676;1609;1544;1481;1420;1361;1303;1248;1193;1141;1089;1040;992;946;901;858;817;777;739;702;667;633;600;569;540;511;485;459;435;412;391;371;352;335;319;304;291;279;268;258;250;243;238;233;230;229;228;229;232;235;240;246;254;263;273;285;298;312;328;345;363;383;404;427;451;476;503;531;560;591;624;658;693;730;768;807;849;891;935;981;1029;1077;1128;1180;1233;1289;1346;1404;1465;1527;1590;1656;1723;1791;;;;;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;2528;2437;2348;2262;2178;2096;2016;1939;1863;1790;1719;1650;1584;1519;1456;1395;1336;1278;1223;1168;1116;1065;1015;967;921;877;834;793;753;715;678;642;609;576;545;516;488;461;436;412;389;368;348;329;312;296;281;267;255;245;235;227;220;214;210;207;205;205;206;208;212;217;223;230;239;250;261;274;288;304;321;339;359;380;403;427;452;479;507;536;567;599;633;668;705;743;782;824;866;910;956;1003;1052;1102;1154;1208;1263;1319;1378;1438;1500;1563;1629;1695;1764;;;;;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;2502;2411;2322;2236;2152;2070;1991;1914;1839;1766;1695;1626;1560;1495;1432;1371;1312;1255;1199;1145;1092;1041;992;944;898;854;811;770;730;692;655;620;586;554;523;493;465;439;413;389;367;345;325;307;289;273;259;245;233;222;213;205;198;192;188;185;183;183;184;186;190;194;201;208;217;227;239;252;266;282;299;317;337;358;380;404;429;456;484;513;544;576;610;645;681;719;759;800;842;886;932;979;1028;1078;1130;1183;1238;1295;1353;1413;1475;1538;1603;1670;1738;;;;;;;;;;;;;;;;;;;;;;;
1,7;;;;;;;;;;;;;2570;2477;2387;2298;2212;2128;2047;1968;1890;1816;1743;1672;1604;1537;1473;1410;1349;1290;1233;1177;1123;1070;1019;970;922;876;832;789;748;708;670;634;598;565;532;502;472;444;417;392;368;346;324;305;286;269;253;238;225;213;202;192;184;177;172;167;164;163;162;163;165;169;174;180;187;196;206;218;231;245;260;277;296;315;336;359;382;408;434;462;491;522;554;588;623;659;697;737;778;820;864;909;957;1005;1055;1107;1160;1215;1271;1330;1389;1451;1514;1579;1646;1714;1784;;;;;;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;2548;2455;2364;2276;2190;2106;2025;1946;1869;1794;1722;1651;1583;1517;1452;1390;1329;1270;1212;1156;1102;1049;999;949;902;856;812;769;728;688;650;614;578;545;513;482;452;424;398;373;349;326;305;285;266;249;233;219;205;193;182;173;165;158;152;148;145;143;143;143;146;149;154;160;168;176;187;198;211;225;241;257;276;295;316;339;362;387;414;442;471;502;534;567;602;639;677;716;757;799;843;888;935;984;1034;1086;1139;1193;1250;1308;1367;1429;1492;1557;1623;1692;1762;;;;;;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;2527;2434;2343;2255;2170;2086;2005;1926;1849;1775;1702;1632;1564;1497;1433;1370;1310;1250;1193;1137;1083;1030;980;930;883;837;793;750;709;670;632;595;560;526;494;463;434;406;379;354;330;308;287;267;248;231;215;200;187;175;164;155;146;140;134;130;127;125;124;125;127;131;136;142;149;158;168;180;192;207;222;239;257;277;297;320;343;368;395;423;452;483;515;548;583;619;657;697;737;780;823;869;916;964;1014;1066;1119;1173;1230;1288;1347;1408;1471;1536;1602;1670;1740;1812;;;;;;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;2603;2508;2415;2325;2237;2151;2068;1987;1908;1831;1757;1684;1614;1546;1480;1415;1353;1292;1233;1175;1119;1065;1013;962;913;865;820;775;733;692;652;614;578;543;509;477;446;417;389;362;337;313;291;270;250;231;214;198;183;170;158;147;138;130;123;117;113;110;108;107;108;110;114;119;125;132;141;151;162;175;189;205;221;240;259;280;302;326;351;377;405;434;465;497;530;565;601;639;679;719;762;805;851;897;946;996;1047;1100;1155;1211;1269;1328;1389;1452;1517;1583;1651;1721;1792;;;;;;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;2585;2490;2398;2307;2220;2134;2051;1970;1891;1815;1740;1668;1598;1530;1464;1399;1337;1275;1216;1159;1103;1049;996;946;897;849;804;759;717;676;636;598;562;527;493;461;430;401;373;347;321;298;275;254;234;216;198;182;168;155;142;132;122;114;107;101;97;94;92;92;93;95;98;103;109;116;125;135;147;159;173;189;205;224;243;264;286;310;335;361;389;418;448;480;514;549;585;623;662;703;745;788;834;880;929;979;1030;1083;1138;1194;1251;1311;1372;1434;1499;1565;1633;1703;1774;;;;;;;;;;;;;;;;;;;;;
