4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1093;1083;1074;1067;1060;1056;1052;1050;1049;1049;1051;1054;1058;1064;1071;1079;1089;1100;1112;1126;1141;1158;1176;1195;1216;1239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1110;1093;1078;1064;1051;1040;1030;1021;1013;1007;1003;999;997;996;996;998;1001;1005;1011;1018;1026;1036;1047;1059;1073;1088;1105;1123;1142;1163;1185;1208;1234;1260;1288;1317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1139;1117;1096;1076;1058;1041;1026;1012;999;988;978;969;962;956;951;948;946;945;945;947;950;954;960;967;975;985;996;1008;1022;1037;1053;1071;1090;1111;1133;1156;1181;1207;1235;1264;1295;1327;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1193;1165;1138;1112;1088;1065;1044;1025;1007;990;975;961;948;937;927;919;912;906;901;898;896;895;896;897;901;905;911;918;926;935;946;959;972;987;1003;1021;1040;1061;1082;1106;1130;1156;1184;1213;1243;1275;1308;1342;1378;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1205;1173;1143;1114;1087;1062;1038;1016;995;975;957;941;926;912;899;888;879;870;863;857;853;850;848;847;848;849;853;857;863;870;878;887;898;910;924;939;955;973;992;1012;1034;1057;1081;1107;1134;1163;1193;1225;1258;1292;1327;1365;1403;1443;1484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1261;1224;1189;1156;1124;1094;1066;1039;1013;990;967;947;927;909;893;878;864;852;841;831;823;816;810;806;803;801;800;801;803;806;810;816;823;831;841;852;864;877;892;908;926;945;965;986;1009;1034;1059;1087;1115;1145;1176;1209;1243;1278;1315;1353;1393;1434;1476;1520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1292;1252;1213;1177;1142;1109;1077;1047;1019;992;967;943;921;900;881;863;847;832;818;806;795;786;777;770;765;760;757;756;755;756;758;761;765;771;778;787;796;807;819;832;847;863;881;899;919;941;964;988;1013;1040;1069;1098;1129;1162;1196;1231;1268;1306;1345;1386;1428;1471;1516;1562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1330;1287;1245;1205;1167;1131;1096;1063;1031;1001;973;946;921;898;876;855;836;818;802;787;774;761;751;741;733;726;721;717;714;712;711;712;714;717;722;728;735;743;753;763;776;789;804;820;837;856;876;897;920;944;969;996;1024;1053;1084;1116;1150;1185;1222;1259;1299;1339;1381;1424;1469;1515;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1330;1285;1242;1201;1161;1123;1086;1052;1019;987;957;929;903;878;854;832;811;792;775;759;744;730;718;708;698;690;684;678;674;671;669;669;670;672;675;680;686;693;701;711;721;734;747;762;777;795;813;833;854;877;901;926;953;981;1010;1041;1073;1106;1141;1177;1215;1254;1294;1336;1379;1424;1470;1517;1566;1616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1381;1333;1287;1242;1199;1157;1118;1080;1044;1009;976;945;915;887;860;835;812;790;770;751;733;717;702;689;677;666;657;649;642;637;633;630;629;628;629;631;635;639;645;652;660;670;681;693;706;721;737;754;772;792;813;836;860;885;911;939;968;999;1031;1064;1098;1135;1172;1211;1251;1293;1336;1380;1426;1473;1522;1572;1623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1440;1389;1339;1291;1245;1200;1157;1116;1076;1039;1002;968;935;904;874;846;820;795;771;750;729;710;693;677;662;649;637;626;617;609;603;597;593;590;589;589;590;592;595;600;606;613;621;631;642;654;667;682;697;715;733;753;774;796;820;845;871;899;928;958;990;1023;1058;1094;1131;1169;1209;1251;1294;1338;1384;1431;1479;1529;1581;1634;1688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1453;1400;1348;1299;1251;1204;1160;1117;1076;1037;999;963;928;896;865;835;807;781;756;732;711;690;671;654;638;623;610;598;588;578;571;564;559;555;552;551;551;552;554;557;562;568;575;583;593;604;616;629;644;659;676;695;715;736;758;781;806;833;860;889;919;951;984;1018;1054;1091;1130;1170;1211;1253;1298;1343;1390;1438;1488;1540;1592;1647;1703;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1468;1413;1360;1309;1260;1212;1166;1121;1079;1038;998;961;925;891;858;827;797;769;743;718;695;673;653;634;616;600;586;573;561;550;541;534;527;522;518;515;514;514;515;517;521;525;531;539;547;556;567;579;593;607;623;640;658;678;699;721;745;769;796;823;852;882;914;947;981;1016;1053;1092;1131;1172;1215;1259;1304;1351;1399;1449;1500;1553;1607;1663;1720;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1486;1430;1376;1323;1272;1222;1175;1129;1085;1042;1001;962;924;889;854;822;791;761;733;707;682;659;637;617;598;580;564;550;537;525;514;505;498;491;486;482;480;478;478;479;482;485;490;496;503;512;521;532;544;557;572;588;605;623;642;663;686;709;734;760;787;816;846;878;911;945;980;1017;1055;1095;1136;1178;1222;1267;1314;1362;1411;1463;1515;1569;1625;1682;1741;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1508;1450;1394;1340;1287;1236;1187;1139;1093;1049;1007;966;927;890;854;820;787;756;727;699;672;647;624;602;582;563;546;530;515;502;490;480;471;463;457;452;448;445;444;444;445;448;451;456;462;470;478;488;498;510;524;538;554;571;589;609;629;651;675;700;726;753;782;812;843;876;910;945;982;1020;1060;1100;1143;1186;1231;1278;1326;1375;1426;1479;1533;1589;1646;1705;1765;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1532;1473;1415;1360;1305;1253;1202;1153;1105;1060;1016;973;933;894;856;821;786;754;723;693;665;639;614;591;569;549;530;512;496;482;469;457;446;438;430;424;419;415;412;411;411;413;415;419;424;430;437;445;455;466;478;491;506;521;538;557;576;597;619;642;667;693;720;749;779;810;843;877;912;949;987;1026;1067;1109;1152;1197;1244;1292;1341;1392;1444;1498;1554;1611;1670;1730;1792;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1560;1499;1440;1382;1327;1273;1220;1169;1120;1073;1028;984;941;901;862;825;789;755;722;691;662;634;607;582;559;537;516;498;480;464;450;436;425;414;406;398;392;387;383;381;379;380;381;383;387;392;398;406;414;424;435;447;460;475;490;507;526;545;566;588;611;636;662;689;717;747;779;811;845;881;917;955;994;1035;1077;1120;1165;1211;1259;1308;1359;1411;1465;1521;1578;1636;1697;1759;1823;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1590;1528;1467;1408;1351;1295;1241;1189;1138;1090;1042;997;953;911;871;832;794;759;724;692;661;631;603;577;552;528;506;486;467;449;433;419;406;394;384;375;367;361;356;352;350;349;349;351;353;357;362;368;376;384;394;405;417;430;445;461;478;496;515;536;558;581;606;632;659;687;717;749;781;815;850;887;925;964;1004;1046;1089;1134;1180;1228;1277;1328;1380;1434;1489;1546;1605;1665;1727;1791;1856;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1623;1559;1497;1437;1378;1321;1265;1212;1159;1109;1060;1013;968;924;882;842;803;766;730;696;663;632;602;574;547;522;499;477;457;438;420;404;390;376;365;354;346;338;332;327;323;321;320;320;322;324;328;333;339;347;355;365;376;388;402;416;432;449;467;487;508;530;553;577;603;630;659;689;720;752;786;821;858;896;935;975;1017;1060;1105;1151;1198;1247;1298;1350;1404;1459;1516;1575;1635;1697;1760;1826;1893;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;1659;1594;1530;1468;1408;1349;1292;1237;1183;1131;1081;1033;986;940;897;855;814;775;738;702;668;635;604;574;546;520;495;471;449;429;410;392;376;362;349;337;327;318;310;304;299;295;293;292;292;294;296;300;305;312;319;328;338;349;361;375;389;405;422;440;460;481;503;526;550;576;603;632;661;692;725;759;794;830;868;907;948;989;1033;1077;1123;1170;1219;1270;1322;1375;1431;1487;1546;1606;1668;1731;1797;1864;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;;;;;1698;1632;1567;1503;1441;1381;1322;1266;1210;1157;1105;1055;1006;959;914;871;829;788;749;712;676;642;609;578;548;520;493;468;445;423;402;383;366;350;335;322;310;300;291;283;277;272;269;266;265;266;267;270;274;279;286;293;302;312;323;335;349;363;379;396;415;434;455;477;500;524;550;577;606;635;666;699;732;767;804;842;881;921;963;1006;1051;1097;1144;1193;1243;1295;1349;1404;1460;1519;1579;1641;1704;1769;1836;1905;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;1672;1606;1541;1477;1415;1355;1297;1240;1185;1132;1080;1030;982;935;890;846;804;764;725;687;652;617;584;553;523;495;469;444;420;398;377;358;341;325;310;297;285;275;266;258;252;247;243;241;240;241;242;245;249;254;260;268;277;287;298;310;324;339;355;372;390;410;430;452;476;500;526;553;581;611;642;674;708;743;779;817;856;896;938;981;1026;1072;1119;1168;1218;1270;1323;1378;1435;1493;1553;1615;1678;1743;1810;1879;1950;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;;;;;1715;1647;1581;1516;1453;1391;1331;1273;1216;1161;1108;1056;1007;958;912;866;823;781;741;702;664;628;594;561;530;500;472;445;420;396;374;354;335;317;301;286;273;261;251;242;234;228;223;220;217;216;217;218;221;225;230;237;244;253;263;274;287;300;315;331;348;367;386;407;429;452;477;503;530;558;588;618;651;684;719;756;793;832;873;915;958;1002;1048;1095;1144;1194;1246;1299;1354;1411;1469;1529;1591;1654;1719;1786;1855;1925;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;;;;;;1692;1624;1558;1493;1430;1368;1309;1250;1194;1139;1086;1034;985;936;890;845;801;759;719;680;642;606;572;539;508;478;450;423;398;374;352;332;313;295;279;264;251;239;228;219;212;205;200;197;195;194;194;195;198;202;207;214;222;231;241;252;264;278;293;309;326;345;364;385;407;430;455;481;508;536;566;597;629;662;697;734;771;810;851;892;936;980;1026;1073;1122;1172;1224;1277;1332;1388;1447;1506;1568;1631;1696;1763;1832;1902;1974;;;;;;;;;;;;;;;;;;
1,7;;;;;;;;;;;;;;;;;;;;;;;;1739;1670;1602;1536;1471;1408;1347;1287;1229;1173;1118;1065;1014;964;916;869;824;781;739;698;659;622;586;552;519;488;458;430;403;378;354;332;311;292;274;258;243;230;218;207;198;190;184;179;175;173;172;172;174;177;181;186;193;200;209;219;231;243;257;272;288;305;324;343;364;386;410;434;460;487;515;545;576;608;642;677;713;750;789;830;871;915;959;1005;1052;1101;1151;1203;1256;1311;1367;1425;1485;1547;1610;1675;1742;1810;1880;1953;2027;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;;;;;1790;1719;1650;1582;1516;1451;1388;1327;1268;1210;1154;1099;1046;995;945;897;850;805;762;720;679;640;603;567;533;500;469;439;410;384;358;335;312;292;272;255;238;223;210;198;187;178;170;164;159;155;153;152;152;154;156;161;166;172;180;189;199;211;223;237;252;268;285;304;324;345;367;390;415;441;468;496;526;557;589;622;657;693;731;770;810;852;895;940;986;1033;1082;1132;1183;1237;1291;1348;1406;1466;1527;1590;1655;1722;1790;1860;1932;2006;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;1771;1700;1631;1563;1497;1433;1370;1309;1249;1192;1136;1081;1028;977;927;879;833;788;744;702;662;623;585;550;515;482;451;421;393;366;341;317;295;274;254;237;220;205;192;180;169;160;152;145;140;136;134;133;133;135;137;142;147;153;161;170;180;192;204;218;233;249;267;285;305;326;348;372;396;422;449;478;508;538;571;604;639;675;713;752;792;834;877;921;967;1015;1063;1114;1165;1218;1273;1330;1388;1447;1509;1572;1637;1703;1772;1842;1914;1988;2063;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;;;;1825;1753;1682;1613;1546;1480;1415;1353;1292;1233;1175;1119;1065;1012;961;911;863;816;771;728;686;646;607;569;534;499;466;435;405;377;350;324;301;278;257;238;220;203;188;175;162;152;142;134;128;123;119;116;115;115;117;120;124;129;136;143;152;163;174;187;201;216;232;249;268;288;309;331;355;379;405;433;461;491;522;554;587;622;659;696;735;775;817;860;905;951;998;1047;1097;1149;1202;1256;1313;1371;1431;1492;1555;1620;1687;1755;1825;1897;1970;2046;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;;;;;1809;1736;1666;1597;1530;1464;1400;1337;1277;1217;1160;1104;1050;997;946;896;848;802;757;713;671;631;592;555;519;485;452;420;390;362;335;310;286;263;242;223;204;188;173;159;147;136;126;118;112;107;103;100;99;99;100;103;107;112;119;127;136;146;158;170;184;199;216;233;252;272;293;315;339;364;390;417;445;475;506;538;572;607;643;681;720;760;802;845;889;935;982;1031;1082;1133;1186;1241;1297;1355;1415;1477;1540;1604;1671;1739;1809;1881;1955;2030;2107;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;1794;1722;1651;1582;1515;1450;1386;1323;1263;1204;1146;1090;1036;983;932;883;835;788;743;700;658;618;579;542;506;471;438;407;377;349;322;296;272;249;228;209;191;174;159;145;132;121;112;104;97;92;88;85;84;84;85;88;92;97;104;111;120;131;142;155;169;184;200;218;237;257;278;300;324;349;375;402;431;461;492;524;558;593;629;667;705;746;787;831;875;921;968;1017;1067;1119;1172;1227;1284;1342;1401;1463;1526;1590;1657;1725;1795;1867;1941;2016;2093;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;1853;1780;1708;1638;1569;1502;1437;1373;1311;1250;1191;1134;1078;1024;971;920;871;823;776;731;688;646;606;567;530;494;460;427;395;365;337;310;284;260;237;216;196;178;161;146;132;119;108;98;90;83;78;74;71;70;70;71;74;78;83;89;97;106;117;128;141;155;170;186;204;223;243;264;287;310;335;362;389;418;447;479;511;545;580;616;654;693;733;775;818;862;908;956;1004;1055;1107;1160;1215;1271;1329;1389;1450;1513;1578;1644;1713;1783;1854;1928;2003;2080;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;1841;1768;1696;1626;1558;1491;1425;1362;1300;1239;1180;1123;1067;1013;960;909;860;812;766;721;678;636;596;557;519;484;449;416;385;355;326;299;273;249;226;205;185;167;150;134;120;107;96;86;78;71;66;61;59;57;57;58;61;65;70;76;84;93;104;115;128;142;157;174;191;210;230;252;274;298;323;349;377;405;435;467;499;533;568;604;642;681;721;763;806;851;897;944;993;1043;1095;1149;1203;1260;1318;1377;1439;1502;1567;1633;1701;1771;1843;1917;1992;2069;2148;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;1905;1831;1758;1686;1616;1548;1481;1415;1352;1290;1229;1171;1113;1058;1003;951;900;851;803;757;712;669;627;587;548;510;475;440;407;376;345;317;290;264;240;217;195;175;157;140;124;110;97;86;76;67;60;55;50;47;46;46;47;49;53;58;65;72;81;92;103;116;130;145;162;180;199;219;240;263;287;312;338;366;395;425;456;488;522;557;594;632;671;711;753;796;841;887;934;983;1033;1085;1139;1193;1250;1308;1368;1429;1492;1557;1623;1692;1762;1833;1907;1982;2059;2138;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;1896;1822;1749;1677;1607;1539;1472;1407;1344;1282;1221;1162;1105;1050;995;943;892;843;795;749;704;661;619;579;540;503;467;432;399;368;338;309;282;256;231;208;187;167;148;131;115;101;88;76;66;58;51;45;40;37;36;35;36;39;43;48;54;62;71;81;93;106;120;135;152;169;188;209;230;253;277;302;328;356;385;415;446;479;513;548;585;622;662;702;744;787;832;878;925;974;1025;1076;1130;1185;1241;1299;1359;1421;1484;1548;1615;1683;1753;1825;1899;1974;2051;2130;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;;;;1889;1814;1741;1670;1600;1532;1465;1400;1337;1275;1215;1156;1099;1043;989;937;886;836;789;743;698;655;613;573;534;497;461;426;393;361;331;302;275;249;225;202;180;160;141;124;108;93;80;68;58;50;42;36;32;29;27;26;27;30;34;39;45;53;62;72;83;96;110;126;142;160;179;200;221;244;268;293;320;347;376;407;438;471;505;540;577;614;654;694;736;779;824;870;918;967;1017;1069;1123;1178;1234;1292;1352;1414;1477;1542;1608;1676;1747;1818;1892;1967;2044;2123;2203;;;;;;;;;;;;;
