4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,49;8,49;8,5;8,5;8,51;8,51;8,52;8,52;8,53;8,54;8,54;8,55;8,55;8,56;8,56;8,57;8,57;8,57;8,57;8,57;8,57;8,57;8,56;8,56;8,55;8,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,47;8,47;8,47;8,47;8,48;8,48;8,48;8,49;8,49;8,5;8,5;8,51;8,52;8,52;8,53;8,54;8,54;8,55;8,55;8,56;8,56;8,56;8,56;8,56;8,56;8,56;8,56;8,55;8,55;8,55;8,54;8,54;8,54;8,54;8,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,46;8,47;8,47;8,48;8,48;8,49;8,5;8,5;8,51;8,52;8,52;8,53;8,54;8,54;8,55;8,55;8,55;8,56;8,56;8,56;8,55;8,55;8,55;8,55;8,54;8,54;8,54;8,54;8,54;8,54;8,54;8,55;8,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,45;8,45;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,44;8,45;8,45;8,45;8,46;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,51;8,52;8,52;8,53;8,54;8,54;8,54;8,55;8,55;8,55;8,55;8,55;8,54;8,54;8,54;8,54;8,53;8,53;8,53;8,53;8,54;8,54;8,55;8,56;8,57;8,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,43;8,44;8,44;8,44;8,45;8,46;8,46;8,47;8,48;8,48;8,49;8,5;8,51;8,52;8,52;8,53;8,53;8,54;8,54;8,54;8,54;8,54;8,54;8,54;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,54;8,55;8,56;8,57;8,58;8,6;8,62;8,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,43;8,43;8,44;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,5;8,51;8,51;8,52;8,52;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,54;8,54;8,55;8,57;8,58;8,6;8,62;8,64;8,66;8,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,41;8,41;8,4;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,4;8,4;8,4;8,4;8,4;8,4;8,41;8,41;8,41;8,42;8,42;8,43;8,44;8,45;8,46;8,46;8,47;8,48;8,49;8,5;8,5;8,51;8,51;8,52;8,52;8,52;8,52;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,53;8,54;8,54;8,55;8,56;8,58;8,59;8,61;8,63;8,66;8,68;8,71;8,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,4;8,39;8,39;8,39;8,39;8,39;8,39;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,4;8,4;8,41;8,42;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,49;8,5;8,51;8,51;8,51;8,52;8,52;8,52;8,52;8,52;8,52;8,53;8,53;8,53;8,54;8,54;8,55;8,56;8,58;8,59;8,61;8,63;8,65;8,68;8,71;8,73;8,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,38;8,38;8,38;8,38;8,38;8,38;8,38;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,38;8,38;8,38;8,38;8,37;8,37;8,37;8,37;8,37;8,37;8,38;8,38;8,39;8,39;8,4;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,5;8,5;8,51;8,51;8,51;8,52;8,52;8,52;8,53;8,53;8,53;8,54;8,55;8,56;8,57;8,58;8,59;8,61;8,63;8,65;8,67;8,7;8,73;8,76;8,79;8,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,38;8,37;8,37;8,37;8,37;8,37;8,37;8,37;8,37;8,38;8,38;8,38;8,38;8,39;8,39;8,39;8,38;8,38;8,38;8,38;8,37;8,37;8,36;8,36;8,36;8,35;8,35;8,35;8,35;8,35;8,35;8,36;8,36;8,37;8,38;8,39;8,4;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,5;8,51;8,51;8,52;8,52;8,53;8,53;8,54;8,55;8,56;8,57;8,58;8,59;8,61;8,63;8,65;8,67;8,7;8,72;8,75;8,78;8,81;8,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,38;8,37;8,36;8,36;8,35;8,35;8,35;8,36;8,36;8,36;8,36;8,37;8,37;8,37;8,38;8,38;8,38;8,38;8,38;8,37;8,37;8,37;8,36;8,36;8,35;8,35;8,34;8,34;8,33;8,33;8,33;8,33;8,33;8,33;8,34;8,34;8,35;8,36;8,37;8,38;8,39;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,51;8,51;8,52;8,52;8,53;8,54;8,55;8,56;8,57;8,58;8,6;8,61;8,63;8,65;8,67;8,69;8,72;8,75;8,77;8,8;8,83;8,86;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,37;8,36;8,35;8,35;8,34;8,34;8,34;8,34;8,34;8,35;8,35;8,36;8,36;8,36;8,37;8,37;8,37;8,37;8,37;8,36;8,36;8,36;8,35;8,35;8,34;8,33;8,33;8,32;8,32;8,31;8,31;8,31;8,3;8,3;8,31;8,31;8,32;8,33;8,33;8,35;8,36;8,37;8,38;8,4;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,5;8,5;8,51;8,52;8,53;8,54;8,55;8,56;8,57;8,58;8,6;8,61;8,63;8,65;8,67;8,69;8,72;8,74;8,77;8,8;8,82;8,85;8,88;8,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,37;8,36;8,35;8,34;8,33;8,33;8,33;8,33;8,33;8,33;8,34;8,34;8,34;8,35;8,35;8,35;8,36;8,36;8,36;8,35;8,35;8,35;8,34;8,34;8,33;8,32;8,32;8,31;8,3;8,3;8,29;8,29;8,28;8,28;8,28;8,28;8,29;8,29;8,3;8,31;8,32;8,33;8,35;8,36;8,38;8,39;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,51;8,52;8,53;8,54;8,55;8,57;8,58;8,6;8,61;8,63;8,65;8,67;8,69;8,71;8,74;8,76;8,79;8,82;8,84;8,87;8,9;8,92;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,37;8,35;8,34;8,33;8,32;8,32;8,31;8,31;8,32;8,32;8,32;8,32;8,33;8,33;8,34;8,34;8,34;8,34;8,34;8,34;8,34;8,34;8,33;8,33;8,32;8,31;8,31;8,3;8,29;8,28;8,28;8,27;8,26;8,26;8,26;8,25;8,26;8,26;8,27;8,27;8,28;8,3;8,31;8,32;8,34;8,36;8,37;8,39;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,51;8,52;8,53;8,55;8,56;8,58;8,59;8,61;8,63;8,65;8,67;8,69;8,71;8,73;8,76;8,78;8,81;8,84;8,86;8,89;8,91;8,93;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,37;8,35;8,33;8,32;8,31;8,31;8,3;8,3;8,3;8,3;8,31;8,31;8,31;8,31;8,32;8,32;8,32;8,32;8,32;8,32;8,32;8,32;8,32;8,31;8,31;8,3;8,3;8,29;8,28;8,27;8,26;8,25;8,25;8,24;8,23;8,23;8,23;8,23;8,23;8,24;8,25;8,26;8,27;8,29;8,3;8,32;8,34;8,35;8,37;8,39;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,51;8,52;8,54;8,55;8,57;8,59;8,61;8,63;8,65;8,67;8,69;8,71;8,73;8,75;8,78;8,8;8,83;8,85;8,88;8,9;8,92;8,94;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,37;8,35;8,33;8,32;8,31;8,3;8,29;8,29;8,29;8,29;8,29;8,29;8,29;8,29;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,29;8,29;8,28;8,28;8,27;8,26;8,25;8,25;8,24;8,23;8,22;8,21;8,21;8,21;8,21;8,21;8,21;8,22;8,23;8,24;8,26;8,28;8,29;8,31;8,33;8,35;8,37;8,39;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,5;8,52;8,53;8,54;8,56;8,58;8,6;8,62;8,64;8,66;8,69;8,71;8,73;8,75;8,77;8,79;8,82;8,84;8,87;8,89;8,91;8,93;8,95;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,4;8,37;8,35;8,33;8,31;8,3;8,29;8,28;8,28;8,27;8,27;8,27;8,27;8,27;8,27;8,28;8,28;8,28;8,28;8,28;8,28;8,28;8,28;8,28;8,28;8,27;8,27;8,27;8,27;8,27;8,26;8,25;8,25;8,24;8,23;8,22;8,21;8,2;8,19;8,19;8,19;8,19;8,19;8,2;8,2;8,22;8,23;8,25;8,27;8,29;8,31;8,33;8,35;8,37;8,39;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,5;8,51;8,52;8,53;8,55;8,57;8,59;8,61;8,64;8,66;8,68;8,7;8,73;8,75;8,77;8,79;8,81;8,83;8,86;8,88;8,9;8,92;8,94;8,96;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,41;8,38;8,35;8,33;8,31;8,3;8,28;8,28;8,27;8,26;8,26;8,26;8,26;8,26;8,25;8,25;8,25;8,25;8,25;8,25;8,25;8,25;8,25;8,25;8,26;8,26;8,26;8,27;8,27;8,26;8,26;8,26;8,25;8,24;8,23;8,22;8,21;8,2;8,19;8,18;8,17;8,16;8,16;8,16;8,17;8,18;8,19;8,2;8,22;8,23;8,26;8,28;8,3;8,32;8,34;8,36;8,38;8,4;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,5;8,51;8,52;8,54;8,56;8,58;8,6;8,63;8,65;8,67;8,7;8,72;8,74;8,76;8,78;8,8;8,82;8,84;8,87;8,89;8,91;8,93;8,95;8,96;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;8,39;8,36;8,34;8,32;8,3;8,28;8,27;8,26;8,25;8,25;8,24;8,24;8,24;8,24;8,23;8,23;8,23;8,23;8,23;8,22;8,22;8,23;8,23;8,24;8,25;8,25;8,26;8,26;8,26;8,26;8,26;8,25;8,25;8,24;8,23;8,22;8,2;8,19;8,18;8,16;8,15;8,14;8,14;8,14;8,14;8,14;8,15;8,17;8,18;8,2;8,22;8,24;8,27;8,29;8,31;8,34;8,36;8,38;8,4;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,5;8,5;8,51;8,53;8,55;8,57;8,59;8,62;8,64;8,66;8,69;8,71;8,73;8,76;8,78;8,8;8,81;8,83;8,85;8,88;8,9;8,92;8,93;8,95;8,97;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;8,44;8,4;8,37;8,34;8,32;8,3;8,28;8,27;8,25;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,21;8,2;8,2;8,2;8,2;8,21;8,21;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,26;8,26;8,26;8,25;8,24;8,23;8,21;8,2;8,18;8,16;8,15;8,13;8,12;8,11;8,11;8,11;8,11;8,12;8,13;8,14;8,16;8,18;8,2;8,23;8,25;8,28;8,3;8,33;8,35;8,37;8,39;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,5;8,51;8,52;8,54;8,56;8,58;8,6;8,63;8,65;8,68;8,7;8,72;8,75;8,77;8,79;8,81;8,82;8,84;8,86;8,88;8,9;8,92;8,94;8,96;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;;;;;8,45;8,42;8,38;8,35;8,33;8,3;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,21;8,2;8,2;8,19;8,18;8,18;8,18;8,17;8,18;8,18;8,19;8,2;8,21;8,22;8,23;8,24;8,25;8,26;8,26;8,26;8,26;8,26;8,25;8,24;8,23;8,21;8,2;8,18;8,16;8,14;8,12;8,1;8,09;8,08;8,07;8,07;8,08;8,09;8,1;8,12;8,14;8,16;8,19;8,21;8,24;8,27;8,3;8,32;8,35;8,37;8,39;8,41;8,42;8,44;8,45;8,46;8,48;8,49;8,5;8,51;8,52;8,53;8,55;8,57;8,59;8,62;8,64;8,67;8,69;8,71;8,74;8,76;8,78;8,8;8,81;8,83;8,85;8,87;8,89;8,91;8,93;8,94;8,96;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;8,44;8,4;8,37;8,34;8,31;8,29;8,27;8,25;8,24;8,22;8,21;8,21;8,2;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,16;8,16;8,17;8,18;8,19;8,2;8,21;8,22;8,23;8,24;8,25;8,26;8,26;8,27;8,26;8,26;8,25;8,23;8,22;8,19;8,17;8,15;8,12;8,1;8,08;8,06;8,05;8,04;8,03;8,04;8,04;8,05;8,07;8,09;8,11;8,14;8,17;8,2;8,23;8,26;8,28;8,31;8,34;8,36;8,38;8,4;8,42;8,44;8,45;8,47;8,48;8,49;8,5;8,52;8,53;8,54;8,56;8,58;8,6;8,63;8,65;8,68;8,7;8,73;8,75;8,77;8,79;8,8;8,82;8,84;8,86;8,88;8,9;8,91;8,93;8,95;8,97;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,42;8,38;8,35;8,32;8,3;8,27;8,25;8,24;8,22;8,21;8,2;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,14;8,14;8,15;8,16;8,17;8,19;8,2;8,21;8,23;8,24;8,25;8,26;8,27;8,27;8,27;8,26;8,25;8,24;8,22;8,2;8,17;8,14;8,11;8,08;8,06;8,03;8,02;8;7,99;7,99;7,99;8;8,02;8,04;8,06;8,09;8,12;8,15;8,18;8,21;8,24;8,27;8,3;8,33;8,35;8,38;8,4;8,42;8,43;8,45;8,47;8,48;8,49;8,51;8,52;8,54;8,55;8,57;8,59;8,61;8,64;8,67;8,69;8,71;8,74;8,76;8,77;8,79;8,81;8,83;8,84;8,86;8,88;8,9;8,92;8,94;8,96;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;;;;;;8,44;8,4;8,37;8,34;8,31;8,28;8,26;8,24;8,22;8,21;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,12;8,12;8,13;8,13;8,15;8,16;8,17;8,19;8,2;8,22;8,23;8,25;8,26;8,27;8,27;8,27;8,27;8,26;8,24;8,22;8,2;8,17;8,14;8,1;8,07;8,04;8,01;7,98;7,96;7,95;7,94;7,94;7,95;7,96;7,98;8,01;8,03;8,06;8,1;8,13;8,17;8,2;8,23;8,26;8,29;8,32;8,35;8,37;8,39;8,41;8,43;8,45;8,47;8,48;8,5;8,51;8,53;8,55;8,56;8,58;8,6;8,63;8,65;8,68;8,7;8,72;8,74;8,76;8,78;8,8;8,82;8,83;8,85;8,87;8,89;8,91;8,93;8,95;8,97;;;;;;;;;;;;;;;;;;
