1,200;;;;;;;;;;;;;;;12,30;11,15;10,39;9,84;9,47;9,20;9,02;8,91;8,84;8,82;8,81;8,80;8,78;8,75;8,70;8,64;8,57;8,49;8,41;8,33;8,29;8,33;8,36;8,39;8,40;8,40;8,40;8,39;8,37;8,34;8,32;8,29;8,26;8,23;8,20;8,17;8,15;8,12;8,10;8,09;8,08;8,07;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,00;7,99;7,98;7,97;7,96;7,96;7,96;7,96;7,96;7,97;7,98;7,99;8,00;8,01;8,02;8,04;8,05;8,07;8,09;8,12;8,14;8,17;8,19;8,22;8,24;8,26;8,28;8,30;8,32;8,32;8,33;8,33;8,32;8,31;8,29;8,27;8,24;8,22;8,19;8,16;8,09;8,02;7,95;7,89;7,88;7,90;7,99;8,16;8,46;8,89;9,54;10,47;11,97;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;12,76;11,47;10,62;10,01;9,59;9,29;9,10;8,96;8,88;8,84;8,82;8,79;8,75;8,71;8,66;8,59;8,52;8,44;8,36;8,29;8,31;8,35;8,38;8,40;8,41;8,41;8,40;8,39;8,37;8,34;8,32;8,29;8,25;8,22;8,19;8,16;8,14;8,12;8,10;8,08;8,07;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,06;8,06;8,05;8,04;8,03;8,01;8,00;7,98;7,97;7,96;7,96;7,95;7,95;7,95;7,95;7,96;7,96;7,97;7,98;7,99;8,00;8,02;8,04;8,06;8,08;8,10;8,12;8,15;8,18;8,20;8,23;8,26;8,28;8,30;8,32;8,33;8,33;8,34;8,33;8,32;8,31;8,29;8,26;8,24;8,22;8,19;8,14;8,06;7,99;7,93;7,90;7,91;7,98;8,12;8,38;8,76;9,35;10,19;11,51;13,58;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;13,30;11,82;10,87;10,19;9,73;9,39;9,17;9,01;8,92;8,86;8,81;8,77;8,73;8,67;8,61;8,54;8,47;8,40;8,32;8,28;8,32;8,36;8,39;8,41;8,42;8,42;8,41;8,39;8,37;8,34;8,31;8,28;8,25;8,22;8,19;8,16;8,13;8,11;8,09;8,07;8,06;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,07;8,07;8,07;8,06;8,05;8,04;8,03;8,01;7,99;7,98;7,96;7,95;7,95;7,94;7,94;7,94;7,95;7,95;7,95;7,96;7,97;7,98;7,99;8,00;8,02;8,04;8,06;8,08;8,11;8,13;8,16;8,19;8,22;8,25;8,27;8,29;8,31;8,33;8,34;8,34;8,34;8,34;8,32;8,30;8,28;8,26;8,24;8,21;8,17;8,11;8,03;7,97;7,93;7,92;7,97;8,09;8,32;8,66;9,19;9,95;11,13;12,94;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;16,68;13,92;12,22;11,14;10,39;9,87;9,50;9,24;9,06;8,95;8,87;8,81;8,75;8,69;8,63;8,57;8,50;8,43;8,36;8,30;8,30;8,34;8,38;8,40;8,42;8,43;8,42;8,41;8,40;8,37;8,34;8,31;8,28;8,25;8,21;8,18;8,15;8,12;8,10;8,08;8,07;8,06;8,05;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,07;8,06;8,05;8,04;8,03;8,01;7,99;7,97;7,96;7,95;7,94;7,94;7,94;7,94;7,94;7,94;7,95;7,95;7,96;7,97;7,98;7,99;8,01;8,02;8,04;8,07;8,09;8,12;8,15;8,18;8,21;8,23;8,26;8,29;8,31;8,33;8,34;8,35;8,35;8,35;8,34;8,32;8,30;8,28;8,25;8,23;8,21;8,15;8,08;8,01;7,96;7,94;7,98;8,07;8,27;8,58;9,06;9,76;10,82;12,44;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;17,96;14,64;12,67;11,44;10,59;10,02;9,60;9,31;9,11;8,97;8,87;8,79;8,72;8,66;8,59;8,53;8,46;8,40;8,34;8,29;8,32;8,36;8,39;8,42;8,43;8,43;8,43;8,42;8,40;8,37;8,34;8,31;8,28;8,24;8,21;8,17;8,14;8,12;8,09;8,07;8,06;8,05;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,07;8,07;8,06;8,04;8,03;8,01;7,99;7,97;7,95;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,95;7,95;7,96;7,97;7,98;7,99;8,01;8,03;8,05;8,07;8,10;8,13;8,16;8,19;8,22;8,25;8,28;8,30;8,33;8,34;8,35;8,36;8,36;8,35;8,33;8,32;8,30;8,27;8,25;8,23;8,18;8,11;8,05;7,99;7,96;7,98;8,06;8,24;8,51;8,96;9,59;10,57;12,03;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;19,56;15,48;13,17;11,77;10,82;10,17;9,70;9,38;9,15;8,99;8,87;8,77;8,69;8,62;8,55;8,49;8,43;8,37;8,32;8,30;8,34;8,38;8,41;8,43;8,44;8,44;8,43;8,42;8,40;8,37;8,34;8,31;8,27;8,24;8,20;8,17;8,14;8,11;8,09;8,07;8,05;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,08;8,08;8,07;8,07;8,05;8,03;8,01;7,98;7,96;7,95;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,95;7,95;7,95;7,96;7,97;7,98;7,99;8,01;8,03;8,06;8,09;8,11;8,15;8,18;8,21;8,24;8,27;8,30;8,32;8,34;8,35;8,36;8,36;8,36;8,35;8,33;8,31;8,29;8,27;8,25;8,21;8,15;8,08;8,02;7,99;8,00;8,06;8,21;8,46;8,87;9,46;10,36;11,70;13,99;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;21,53;16,46;13,73;12,13;11,05;10,33;9,81;9,45;9,19;9,01;8,86;8,75;8,66;8,59;8,52;8,46;8,40;8,35;8,31;8,32;8,36;8,39;8,42;8,44;8,45;8,45;8,44;8,42;8,40;8,37;8,34;8,30;8,27;8,23;8,19;8,16;8,13;8,10;8,08;8,06;8,05;8,04;8,03;8,03;8,03;8,04;8,05;8,06;8,07;8,07;8,08;8,08;8,08;8,07;8,06;8,04;8,01;7,98;7,96;7,95;7,94;7,94;7,94;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,97;7,98;8,00;8,02;8,04;8,07;8,10;8,13;8,16;8,20;8,23;8,26;8,29;8,32;8,34;8,35;8,36;8,37;8,36;8,36;8,34;8,33;8,30;8,28;8,27;8,24;8,18;8,12;8,05;8,01;8,01;8,06;8,20;8,42;8,80;9,35;10,19;11,42;13,50;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;24,15;17,64;14,36;12,52;11,30;10,50;9,92;9,52;9,23;9,02;8,85;8,73;8,63;8,55;8,49;8,43;8,38;8,34;8,31;8,33;8,37;8,41;8,43;8,45;8,45;8,45;8,44;8,42;8,40;8,37;8,33;8,30;8,26;8,22;8,19;8,15;8,12;8,10;8,08;8,06;8,04;8,03;8,03;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,09;8,07;8,05;8,01;7,98;7,96;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,97;7,99;8,01;8,03;8,06;8,08;8,12;8,15;8,18;8,22;8,25;8,28;8,31;8,33;8,35;8,36;8,37;8,37;8,36;8,35;8,34;8,32;8,30;8,28;8,27;8,21;8,15;8,08;8,04;8,03;8,07;8,19;8,40;8,75;9,26;10,05;11,20;13,12;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;27,58;19,02;15,07;12,94;11,56;10,67;10,03;9,59;9,26;9,03;8,84;8,71;8,60;8,52;8,46;8,41;8,37;8,33;8,31;8,35;8,39;8,42;8,44;8,45;8,46;8,45;8,44;8,42;8,39;8,36;8,33;8,29;8,25;8,22;8,18;8,15;8,12;8,09;8,07;8,05;8,04;8,03;8,03;8,03;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,11;8,11;8,11;8,09;8,06;8,02;7,98;7,96;7,95;7,96;7,97;7,97;7,98;7,98;7,97;7,97;7,96;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,98;7,99;8,02;8,04;8,07;8,10;8,13;8,17;8,20;8,24;8,27;8,30;8,33;8,35;8,36;8,37;8,37;8,37;8,36;8,35;8,33;8,31;8,30;8,29;8,24;8,18;8,11;8,06;8,05;8,07;8,18;8,37;8,70;9,19;9,94;11,02;12,80;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;220,49;32,66;20,75;15,89;13,42;11,85;10,85;10,14;9,65;9,29;9,03;8,83;8,68;8,57;8,49;8,43;8,39;8,35;8,33;8,33;8,37;8,40;8,43;8,45;8,46;8,46;8,45;8,44;8,42;8,39;8,36;8,32;8,28;8,25;8,21;8,18;8,14;8,11;8,09;8,07;8,05;8,04;8,03;8,03;8,03;8,03;8,04;8,05;8,06;8,08;8,09;8,11;8,12;8,13;8,13;8,11;8,09;8,03;7,98;7,96;7,96;7,98;7,99;8,00;8,00;8,00;7,99;7,98;7,97;7,96;7,95;7,95;7,94;7,94;7,95;7,96;7,97;7,98;8,00;8,03;8,06;8,09;8,12;8,16;8,19;8,23;8,26;8,29;8,32;8,34;8,36;8,37;8,38;8,38;8,37;8,36;8,34;8,33;8,31;8,30;8,26;8,20;8,14;8,08;8,06;8,08;8,18;8,36;8,67;9,13;9,85;10,88;12,56;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;-171,21;40,31;22,86;16,82;13,93;12,15;11,04;10,26;9,72;9,32;9,04;8,82;8,66;8,54;8,46;8,40;8,37;8,34;8,33;8,34;8,38;8,41;8,43;8,45;8,46;8,46;8,45;8,43;8,41;8,38;8,35;8,31;8,28;8,24;8,20;8,17;8,14;8,11;8,08;8,06;8,04;8,03;8,03;8,02;8,03;8,03;8,04;8,05;8,07;8,08;8,10;8,11;8,13;8,14;8,15;8,15;8,12;8,06;7,98;7,96;7,99;8,02;8,03;8,04;8,03;8,02;8,01;8,00;7,98;7,97;7,96;7,95;7,94;7,94;7,94;7,95;7,96;7,97;7,99;8,02;8,04;8,07;8,11;8,14;8,18;8,22;8,25;8,28;8,31;8,34;8,36;8,37;8,38;8,38;8,37;8,36;8,35;8,34;8,32;8,31;8,28;8,22;8,16;8,10;8,07;8,09;8,18;8,35;8,64;9,09;9,77;10,77;12,37;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;-1,54;57,87;25,64;17,92;14,51;12,49;11,25;10,38;9,79;9,36;9,04;8,81;8,64;8,52;8,44;8,38;8,35;8,34;8,34;8,36;8,39;8,41;8,44;8,45;8,46;8,45;8,44;8,43;8,40;8,38;8,34;8,31;8,27;8,23;8,20;8,16;8,13;8,10;8,08;8,06;8,04;8,03;8,02;8,02;8,02;8,03;8,04;8,05;8,07;8,08;8,10;8,12;8,13;8,15;8,16;8,17;8,17;8,12;7,98;8,01;8,06;8,08;8,08;8,07;8,06;8,05;8,03;8,01;8,00;7,98;7,97;7,95;7,95;7,94;7,94;7,94;7,95;7,97;7,98;8,01;8,03;8,06;8,10;8,13;8,17;8,20;8,24;8,27;8,30;8,33;8,35;8,37;8,38;8,38;8,38;8,37;8,36;8,34;8,33;8,32;8,30;8,24;8,17;8,11;8,09;8,10;8,18;8,34;8,63;9,06;9,72;10,68;12,23;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;1817,63;562,67;29,25;19,20;15,16;12,85;11,46;10,51;9,87;9,39;9,05;8,80;8,62;8,49;8,41;8,36;8,34;8,33;8,34;8,36;8,39;8,42;8,44;8,45;8,45;8,45;8,44;8,42;8,40;8,37;8,34;8,30;8,26;8,23;8,19;8,16;8,12;8,10;8,07;8,05;8,04;8,03;8,02;8,02;8,02;8,03;8,04;8,05;8,07;8,08;8,10;8,11;8,13;8,14;8,15;8,16;8,17;8,17;8,17;8,16;8,16;8,14;8,13;8,11;8,09;8,07;8,05;8,03;8,01;7,99;7,97;7,96;7,95;7,94;7,94;7,94;7,95;7,96;7,98;8,00;8,02;8,05;8,09;8,12;8,16;8,20;8,23;8,27;8,30;8,32;8,35;8,36;8,38;8,38;8,38;8,37;8,36;8,35;8,34;8,33;8,31;8,25;8,19;8,12;8,09;8,10;8,18;8,33;8,61;9,03;9,69;10,63;12,13;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;-87,60;73,85;34,57;20,77;15,90;13,24;11,70;10,65;9,94;9,43;9,06;8,79;8,60;8,47;8,39;8,34;8,33;8,33;8,34;8,37;8,39;8,42;8,43;8,44;8,45;8,44;8,43;8,41;8,39;8,36;8,33;8,29;8,25;8,22;8,18;8,15;8,12;8,09;8,07;8,05;8,03;8,02;8,02;8,02;8,02;8,03;8,04;8,05;8,06;8,08;8,09;8,10;8,11;8,12;8,12;8,11;8,09;8,02;7,97;8,13;8,17;8,17;8,15;8,13;8,11;8,09;8,06;8,04;8,02;8,00;7,98;7,96;7,95;7,94;7,94;7,94;7,94;7,95;7,97;7,99;8,02;8,05;8,08;8,11;8,15;8,19;8,22;8,26;8,29;8,32;8,34;8,36;8,37;8,38;8,38;8,37;8,36;8,35;8,34;8,33;8,32;8,26;8,19;8,13;8,10;8,10;8,18;8,33;8,61;9,02;9,67;10,60;12,08;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;-44,81;132,67;42,39;22,66;16,74;13,68;11,95;10,79;10,03;9,47;9,08;8,78;8,59;8,45;8,37;8,32;8,31;8,32;8,34;8,37;8,39;8,41;8,43;8,44;8,44;8,43;8,42;8,40;8,38;8,35;8,32;8,28;8,25;8,21;8,18;8,14;8,11;8,08;8,06;8,04;8,03;8,02;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,08;8,08;8,09;8,09;8,08;8,05;8,01;7,97;7,97;8,06;8,13;8,15;8,15;8,14;8,12;8,10;8,07;8,05;8,03;8,00;7,98;7,97;7,95;7,94;7,94;7,94;7,94;7,95;7,97;7,99;8,01;8,04;8,07;8,11;8,14;8,18;8,22;8,25;8,28;8,31;8,34;8,36;8,37;8,38;8,38;8,37;8,37;8,35;8,34;8,34;8,32;8,27;8,19;8,13;8,10;8,10;8,18;8,33;8,61;9,02;9,67;10,59;12,07;14,43;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;-31,92;-1802,38;57,18;25,10;17,73;14,17;12,23;10,96;10,13;9,52;9,10;8,78;8,57;8,43;8,35;8,31;8,30;8,31;8,34;8,37;8,39;8,41;8,42;8,43;8,43;8,42;8,41;8,39;8,37;8,34;8,31;8,27;8,24;8,20;8,17;8,14;8,11;8,08;8,06;8,04;8,02;8,01;8,01;8,01;8,01;8,01;8,02;8,03;8,04;8,05;8,06;8,06;8,06;8,05;8,04;8,01;7,98;7,95;7,97;8,03;8,09;8,12;8,13;8,13;8,12;8,10;8,08;8,05;8,03;8,01;7,99;7,97;7,95;7,94;7,94;7,94;7,94;7,95;7,96;7,98;8,01;8,03;8,06;8,10;8,14;8,17;8,21;8,24;8,28;8,31;8,33;8,35;8,36;8,37;8,37;8,37;8,36;8,35;8,34;8,34;8,32;8,26;8,19;8,12;8,09;8,10;8,18;8,33;8,61;9,03;9,68;10,62;12,10;14,48;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;-24,44;-99,58;90,17;28,22;18,89;14,72;12,54;11,13;10,23;9,58;9,12;8,79;8,57;8,41;8,33;8,29;8,29;8,31;8,34;8,36;8,38;8,40;8,41;8,42;8,42;8,41;8,40;8,38;8,36;8,33;8,30;8,27;8,23;8,20;8,16;8,13;8,10;8,07;8,05;8,03;8,02;8,01;8,00;8,00;8,00;8,00;8,01;8,02;8,02;8,03;8,03;8,03;8,03;8,02;8,00;7,98;7,96;7,95;7,96;8,01;8,05;8,09;8,11;8,11;8,11;8,09;8,07;8,05;8,03;8,01;7,99;7,97;7,96;7,94;7,94;7,94;7,94;7,95;7,96;7,98;8,00;8,03;8,06;8,09;8,13;8,17;8,20;8,24;8,27;8,30;8,33;8,35;8,36;8,37;8,37;8,37;8,36;8,35;8,34;8,33;8,32;8,26;8,18;8,11;8,08;8,09;8,17;8,34;8,63;9,05;9,72;10,66;12,17;14,60;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;-19,86;-58,15;984,14;32,66;20,30;15,35;12,89;11,33;10,35;9,64;9,15;8,80;8,56;8,40;8,31;8,27;8,27;8,29;8,33;8,36;8,37;8,39;8,40;8,41;8,41;8,40;8,39;8,37;8,35;8,32;8,29;8,26;8,22;8,19;8,16;8,12;8,10;8,07;8,05;8,03;8,01;8,00;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,01;8,00;7,99;7,97;7,96;7,94;7,94;7,96;7,99;8,03;8,06;8,09;8,09;8,09;8,08;8,07;8,05;8,03;8,01;7,99;7,97;7,96;7,95;7,94;7,94;7,94;7,95;7,96;7,98;8,00;8,03;8,06;8,09;8,13;8,16;8,20;8,23;8,27;8,29;8,32;8,34;8,35;8,36;8,36;8,36;8,35;8,34;8,33;8,33;8,31;8,24;8,16;8,10;8,07;8,08;8,17;8,34;8,64;9,09;9,77;10,74;12,30;14,81;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;-16,54;-39,67;-117,32;39,15;21,99;16,07;13,28;11,55;10,48;9,72;9,20;8,81;8,56;8,39;8,30;8,26;8,26;8,28;8,33;8,35;8,36;8,38;8,39;8,40;8,40;8,39;8,38;8,36;8,34;8,31;8,28;8,25;8,22;8,18;8,15;8,12;8,09;8,06;8,04;8,02;8,01;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,98;7,98;7,97;7,96;7,95;7,94;7,93;7,94;7,96;7,98;8,01;8,04;8,06;8,07;8,08;8,07;8,06;8,04;8,02;8,00;7,99;7,97;7,96;7,95;7,94;7,94;7,94;7,95;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,16;8,19;8,23;8,26;8,29;8,31;8,33;8,35;8,35;8,36;8,35;8,35;8,34;8,32;8,32;8,30;8,22;8,14;8,08;8,05;8,07;8,17;8,36;8,67;9,14;9,84;10,85;12,47;15,11;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;-14,13;-30,20;1,30;51,90;24,17;16,91;13,72;11,80;10,63;9,81;9,25;8,84;8,57;8,39;8,29;8,24;8,24;8,27;8,32;8,34;8,35;8,37;8,38;8,39;8,39;8,38;8,37;8,35;8,33;8,31;8,28;8,25;8,21;8,18;8,15;8,11;8,09;8,06;8,04;8,01;8,00;7,99;7,98;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,95;7,94;7,93;7,93;7,93;7,94;7,95;7,97;8,00;8,02;8,04;8,05;8,06;8,05;8,05;8,03;8,02;8,00;7,98;7,97;7,95;7,94;7,94;7,94;7,94;7,95;7,96;7,98;8,00;8,03;8,05;8,09;8,12;8,16;8,19;8,22;8,26;8,28;8,31;8,33;8,34;8,35;8,35;8,34;8,33;8,32;8,31;8,30;8,28;8,20;8,11;8,05;8,03;8,06;8,17;8,37;8,71;9,20;9,94;11,01;12,72;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;-12,21;-23,97;167,03;92,45;26,95;17,90;14,22;12,08;10,80;9,91;9,31;8,87;8,58;8,39;8,28;8,23;8,23;8,25;8,30;8,33;8,34;8,36;8,37;8,37;8,38;8,37;8,36;8,35;8,33;8,30;8,27;8,24;8,21;8,17;8,14;8,11;8,08;8,05;8,03;8,01;7,99;7,98;7,97;7,96;7,95;7,95;7,95;7,94;7,94;7,94;7,94;7,93;7,93;7,92;7,92;7,92;7,92;7,93;7,95;7,97;7,99;8,01;8,03;8,04;8,04;8,04;8,03;8,02;8,01;7,99;7,98;7,96;7,95;7,94;7,94;7,94;7,94;7,95;7,96;7,98;8,00;8,03;8,05;8,09;8,12;8,15;8,19;8,22;8,25;8,28;8,30;8,32;8,33;8,34;8,34;8,33;8,32;8,31;8,30;8,28;8,26;8,17;8,08;8,02;8,01;8,05;8,18;8,40;8,76;9,28;10,07;11,20;13,03;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;-19,80;-128,54;52,00;30,82;19,10;14,81;12,40;10,99;10,03;9,38;8,91;8,60;8,39;8,27;8,22;8,21;8,24;8,29;8,32;8,33;8,35;8,36;8,36;8,37;8,36;8,35;8,34;8,32;8,29;8,27;8,24;8,20;8,17;8,14;8,11;8,08;8,05;8,02;8,00;7,98;7,97;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,91;7,93;7,94;7,96;7,98;7,99;8,01;8,02;8,02;8,02;8,02;8,01;7,99;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,94;7,95;7,96;7,98;8,00;8,03;8,05;8,09;8,12;8,15;8,19;8,22;8,25;8,27;8,30;8,31;8,32;8,33;8,32;8,32;8,31;8,29;8,28;8,26;8,23;8,13;8,04;7,99;7,99;8,04;8,19;8,44;8,83;9,39;10,24;11,45;13,44;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;-16,66;-53,51;131,13;36,28;20,54;15,48;12,76;11,21;10,16;9,46;8,96;8,63;8,40;8,27;8,21;8,20;8,22;8,27;8,31;8,32;8,33;8,35;8,35;8,36;8,35;8,35;8,33;8,31;8,29;8,26;8,23;8,20;8,17;8,14;8,10;8,07;8,04;8,02;8,00;7,98;7,96;7,94;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,91;7,92;7,93;7,95;7,97;7,98;7,99;8,00;8,01;8,00;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,93;7,94;7,95;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,18;8,22;8,24;8,27;8,29;8,30;8,31;8,31;8,31;8,30;8,29;8,27;8,26;8,24;8,19;8,08;8,00;7,96;7,97;8,04;8,21;8,48;8,92;9,53;10,44;11,76;13,96;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;-14,31;-36,65;-867,10;45,20;22,37;16,28;13,18;11,47;10,32;9,57;9,02;8,66;8,42;8,28;8,20;8,19;8,21;8,26;8,30;8,31;8,33;8,34;8,34;8,35;8,35;8,34;8,33;8,31;8,29;8,26;8,23;8,20;8,17;8,13;8,10;8,07;8,04;8,01;7,99;7,97;7,95;7,93;7,92;7,91;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,90;7,91;7,93;7,94;7,96;7,97;7,98;7,99;7,99;7,99;7,98;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,93;7,93;7,94;7,95;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,18;8,21;8,24;8,26;8,28;8,29;8,30;8,30;8,30;8,28;8,27;8,25;8,23;8,21;8,14;8,03;7,96;7,92;7,95;8,04;8,24;8,55;9,03;9,70;10,70;12,15;14,64;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;-12,42;-27,57;-182,13;61,59;24,68;17,22;13,65;11,75;10,50;9,68;9,10;8,71;8,44;8,29;8,20;8,18;8,19;8,24;8,29;8,30;8,32;8,33;8,34;8,34;8,34;8,34;8,32;8,31;8,29;8,26;8,23;8,20;8,17;8,13;8,10;8,07;8,04;8,01;7,98;7,96;7,94;7,92;7,91;7,90;7,89;7,88;7,87;7,87;7,87;7,87;7,87;7,87;7,87;7,88;7,89;7,90;7,91;7,92;7,93;7,94;7,96;7,96;7,97;7,97;7,97;7,97;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,92;7,93;7,93;7,94;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,18;8,21;8,24;8,26;8,27;8,28;8,29;8,29;8,28;8,26;8,25;8,23;8,20;8,18;8,09;7,98;7,91;7,89;7,94;8,06;8,29;8,64;9,17;9,91;11,01;12,65;15,52;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;-10,91;-22,10;-81,07;109,83;27,78;18,37;14,21;12,08;10,70;9,82;9,19;8,77;8,48;8,30;8,20;8,17;8,18;8,22;8,28;8,30;8,31;8,32;8,33;8,34;8,34;8,33;8,32;8,31;8,29;8,26;8,23;8,20;8,17;8,13;8,10;8,07;8,04;8,01;7,98;7,96;7,93;7,92;7,90;7,89;7,88;7,87;7,86;7,86;7,86;7,86;7,86;7,86;7,86;7,87;7,88;7,89;7,90;7,91;7,92;7,93;7,94;7,95;7,95;7,96;7,95;7,95;7,94;7,94;7,93;7,92;7,92;7,91;7,91;7,91;7,92;7,93;7,94;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,18;8,21;8,23;8,25;8,27;8,27;8,27;8,27;8,26;8,24;8,22;8,20;8,17;8,15;8,03;7,93;7,87;7,86;7,93;8,08;8,35;8,75;9,34;10,17;11,41;13,28;16,69;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;-9,65;-18,25;-50,02;386,15;32,09;19,77;14,85;12,45;10,93;9,98;9,29;8,84;8,52;8,33;8,21;8,17;8,17;8,21;8,26;8,29;8,31;8,32;8,33;8,33;8,33;8,33;8,32;8,31;8,29;8,26;8,23;8,20;8,17;8,14;8,10;8,07;8,04;8,01;7,98;7,95;7,93;7,91;7,89;7,88;7,87;7,86;7,85;7,85;7,84;7,84;7,85;7,85;7,86;7,86;7,87;7,88;7,89;7,90;7,91;7,92;7,93;7,94;7,94;7,94;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,91;7,91;7,93;7,94;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,18;8,20;8,23;8,24;8,26;8,26;8,26;8,25;8,24;8,22;8,19;8,17;8,14;8,09;7,97;7,87;7,83;7,84;7,94;8,12;8,44;8,89;9,56;10,49;11,90;14,08;18,27;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;-15,45;-36,17;-81,38;38,81;21,53;15,61;12,88;11,20;10,16;9,41;8,92;8,57;8,36;8,23;8,18;8,17;8,20;8,25;8,29;8,30;8,32;8,33;8,33;8,33;8,33;8,32;8,31;8,29;8,27;8,24;8,21;8,17;8,14;8,11;8,07;8,04;8,01;7,98;7,95;7,93;7,90;7,89;7,87;7,86;7,85;7,84;7,84;7,84;7,84;7,84;7,84;7,85;7,86;7,87;7,88;7,89;7,90;7,90;7,91;7,92;7,92;7,92;7,92;7,92;7,92;7,91;7,91;7,90;7,90;7,89;7,89;7,90;7,90;7,91;7,92;7,94;7,96;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,18;8,20;8,22;8,24;8,25;8,25;8,25;8,23;8,22;8,19;8,17;8,14;8,10;8,02;7,90;7,82;7,79;7,83;7,96;8,19;8,55;9,07;9,83;10,88;12,53;15,15;;;;;;;;;;;;;;;;;;
