-3,100;;;;;;;;;;;;;;;;;;;;;8,64;8,52;8,42;8,35;8,29;8,24;8,20;8,18;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,04;8,03;8,02;8,01;8,00;7,99;7,97;7,96;7,95;7,94;7,93;7,93;7,92;7,91;7,91;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,90;7,90;7,90;7,91;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,94;7,95;7,96;7,96;7,97;7,98;7,99;7,99;8,00;8,00;8,01;8,01;8,01;8,01;8,00;7,99;7,97;7,95;7,93;7,92;7,92;7,92;7,93;7,95;7,99;8,03;8,09;8,17;8,26;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;8,55;8,45;8,37;8,30;8,25;8,21;8,18;8,16;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,93;7,92;7,91;7,91;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,90;7,91;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,95;7,95;7,96;7,97;7,98;7,98;7,99;8,00;8,00;8,00;8,01;8,01;8,00;7,98;7,96;7,95;7,93;7,92;7,91;7,91;7,92;7,94;7,97;8,01;8,06;8,13;8,22;8,32;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;8,58;8,47;8,39;8,32;8,27;8,22;8,19;8,17;8,15;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,95;7,95;7,96;7,97;7,97;7,98;7,99;7,99;8,00;8,00;8,00;7,99;7,98;7,96;7,94;7,93;7,91;7,91;7,90;7,91;7,93;7,95;7,99;8,04;8,10;8,18;8,28;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;8,50;8,41;8,34;8,28;8,24;8,20;8,17;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,94;7,93;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,91;7,91;7,92;7,93;7,93;7,94;7,94;7,95;7,96;7,97;7,97;7,98;7,98;7,99;7,99;7,99;7,98;7,97;7,96;7,94;7,93;7,91;7,90;7,90;7,90;7,91;7,94;7,97;8,02;8,07;8,15;8,23;8,35;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,36;8,30;8,25;8,21;8,18;8,16;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,04;8,03;8,02;8,01;7,99;7,98;7,97;7,96;7,96;7,95;7,94;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,94;7,94;7,95;7,96;7,96;7,97;7,97;7,98;7,98;7,98;7,98;7,97;7,95;7,94;7,92;7,91;7,90;7,89;7,89;7,90;7,92;7,96;8,00;8,05;8,12;8,20;8,30;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,38;8,31;8,26;8,22;8,19;8,16;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,09;8,08;8,07;8,06;8,05;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,94;7,94;7,95;7,95;7,96;7,97;7,97;7,97;7,97;7,97;7,96;7,95;7,93;7,92;7,90;7,89;7,89;7,89;7,90;7,91;7,94;7,98;8,03;8,09;8,17;8,26;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;8,40;8,33;8,27;8,23;8,20;8,17;8,15;8,13;8,12;8,11;8,10;8,10;8,09;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,95;7,95;7,96;7,96;7,97;7,97;7,96;7,95;7,94;7,92;7,91;7,90;7,89;7,88;7,88;7,89;7,90;7,93;7,96;8,01;8,06;8,14;8,22;8,33;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;8,35;8,29;8,24;8,21;8,18;8,15;8,14;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,95;7,95;7,95;7,96;7,96;7,95;7,94;7,93;7,92;7,90;7,89;7,88;7,88;7,88;7,88;7,89;7,92;7,95;7,99;8,04;8,11;8,19;8,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;8,30;8,25;8,22;8,18;8,16;8,14;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,94;7,95;7,95;7,95;7,94;7,93;7,92;7,91;7,90;7,89;7,88;7,87;7,87;7,87;7,89;7,91;7,94;7,98;8,02;8,09;8,16;8,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,23;8,19;8,17;8,15;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,93;7,94;7,94;7,94;7,94;7,93;7,92;7,91;7,90;7,89;7,88;7,87;7,87;7,87;7,87;7,88;7,90;7,93;7,96;8,01;8,07;8,14;8,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,28;8,24;8,20;8,18;8,15;8,14;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,01;8,00;7,99;7,98;7,97;7,97;7,96;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,93;7,93;7,93;7,93;7,92;7,91;7,91;7,90;7,89;7,88;7,87;7,86;7,86;7,86;7,87;7,89;7,92;7,95;7,99;8,05;8,11;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,25;8,22;8,18;8,16;8,14;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,91;7,91;7,92;7,92;7,92;7,92;7,92;7,92;7,91;7,91;7,90;7,89;7,88;7,87;7,86;7,86;7,86;7,86;7,87;7,89;7,91;7,94;7,98;8,03;8,10;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,23;8,20;8,17;8,15;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,90;7,89;7,88;7,87;7,87;7,86;7,86;7,85;7,86;7,87;7,88;7,90;7,93;7,97;8,02;8,08;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,21;8,18;8,16;8,14;8,13;8,11;8,11;8,10;8,09;8,08;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,90;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,89;7,89;7,88;7,87;7,86;7,86;7,85;7,85;7,86;7,87;7,88;7,90;7,93;7,96;8,01;8,06;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,17;8,15;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,90;7,90;7,91;7,90;7,90;7,90;7,90;7,89;7,89;7,88;7,87;7,87;7,86;7,86;7,85;7,85;7,86;7,87;7,88;7,90;7,92;7,96;8,00;8,05;8,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,16;8,14;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,90;7,89;7,89;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,89;7,89;7,88;7,88;7,87;7,87;7,86;7,86;7,85;7,86;7,86;7,87;7,88;7,90;7,92;7,96;7,99;8,05;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,05;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,87;7,87;7,86;7,86;7,86;7,86;7,86;7,87;7,88;7,90;7,92;7,95;7,99;8,04;8,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,15;8,14;8,12;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,87;7,87;7,86;7,86;7,86;7,86;7,87;7,88;7,89;7,90;7,93;7,96;7,99;8,04;8,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,13;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,87;7,87;7,87;7,87;7,87;7,87;7,87;7,88;7,89;7,91;7,93;7,96;7,99;8,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,96;7,95;7,94;7,94;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,87;7,87;7,87;7,88;7,88;7,89;7,90;7,92;7,94;7,96;8,00;8,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,13;8,12;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,89;7,89;7,90;7,91;7,93;7,95;7,97;8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,97;7,96;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,90;7,90;7,91;7,92;7,94;7,96;7,98;8,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,13;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,97;7,97;7,96;7,95;7,95;7,94;7,94;7,94;7,93;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,91;7,91;7,92;7,93;7,94;7,95;7,97;8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,97;7,97;7,96;7,96;7,95;7,95;7,94;7,94;7,94;7,93;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,92;7,92;7,91;7,91;7,91;7,91;7,92;7,92;7,92;7,93;7,94;7,95;7,97;7,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,98;7,97;7,96;7,96;7,95;7,95;7,95;7,94;7,94;7,94;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,93;7,94;7,95;7,96;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,95;7,95;7,95;7,95;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,94;7,95;7,95;7,96;7,96;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,97;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,96;7,96;7,97;7,97;7,97;7,97;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,03;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,98;7,98;7,98;7,98;7,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
