-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,664382073;2,614301464;2,566363539;2,520528225;2,476753038;2,434994648;2,395210114;2,357357822;2,321398185;2,287294130;2,255011414;2,224518794;2,195788083;2,168794114;2,143514655;2,119930186;2,098022925;2,077777926;2,059183003;2,042228322;2,026906037;2,013209963;2,001135316;1,990678625;1,981837192;1,974609384;1,968994546;1,964993004;1,962606139;1,961836493;1,962687589;1,965164861;1,969275216;1,975027336;1,982431821;1,991501306;2,002250446;2,014695738;2,028856727;2,044754406;2,062411493;2,081852088;2,103101224;2,126184288;2,151126287;2,177951515;2,206682250;2,237338317;2,269935347;2,304484099;2,340988904;2,379445319;2,419837921;2,462137817;2,506299809;2,552259210;2,599928264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,661301830;2,614849489;2,570494417;2,528193757;2,487904423;2,449584172;2,413192405;2,378690756;2,346043487;2,315217737;2,286183636;2,258914332;2,233385930;2,209577379;2,187470326;2,167048933;2,148299464;2,131210146;2,115771706;2,101976915;2,089820314;2,079298062;2,070407500;2,063147305;2,057517363;2,053518771;2,051153868;2,050426316;2,051340983;2,053904582;2,058125389;2,064013447;2,071580656;2,080840831;2,091809703;2,104504548;2,118945173;2,135152562;2,153148975;2,172957569;2,194601948;2,218105646;2,243491414;2,270779276;2,299987599;2,331131437;2,364220852;2,399259320;2,436241883;2,475153043;2,515964350;2,558631674;2,603092127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,667286865;2,624429893;2,583621874;2,544820182;2,507983407;2,473072045;2,440048987;2,408879840;2,379533121;2,351980329;2,326195949;2,302157371;2,279844785;2,259241025;2,240331415;2,223103591;2,207547343;2,193654460;2,181418569;2,170834916;2,161900709;2,154614786;2,148977469;2,144990520;2,142657147;2,141982027;2,142971281;2,145632750;2,149975914;2,156011980;2,163753918;2,173216460;2,184416056;2,197370683;2,212100022;2,228624873;2,246966358;2,267145770;2,289184822;2,313104549;2,338924530;2,366661953;2,396330496;2,427939012;2,461489998;2,496977826;2,534386706;2,573688365;2,614839416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,643161626;2,605869334;2,570538260;2,537130072;2,505608964;2,475941922;2,448098864;2,422052694;2,397779270;2,375257337;2,354468406;2,335396617;2,318028591;2,302353281;2,288361824;2,276047414;2,265405180;2,256432099;2,249126914;2,243490085;2,239523750;2,237231711;2,236619427;2,237694017;2,240464265;2,244940620;2,251135189;2,259061699;2,268735434;2,280173137;2,293392847;2,308413686;2,325255558;2,343938765;2,364483514;2,386909309;2,411234200;2,437473886;2,465640640;2,495742048;2,527779537;2,561746668;2,597627176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,671191605;2,637391368;2,605511908;2,575518791;2,547380438;2,521068231;2,496556540;2,473822687;2,452846871;2,433612050;2,416103821;2,400310280;2,386221891;2,373831355;2,363133500;2,354125180;2,346805187;2,341174189;2,337234676;2,334990920;2,334448944;2,335616495;2,338503014;2,343119596;2,349478938;2,357595250;2,367484139;2,379162444;2,392648010;2,407959393;2,425115481;2,444135015;2,465035996;2,487834966;2,512546136;2,539180357;2,567743904;2,598237053;2,630652442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,678375075;2,649938563;2,623358003;2,598606329;2,575659483;2,554496369;2,535098772;2,517451257;2,501541048;2,487357906;2,474894009;2,464143834;2,455104054;2,447773445;2,442152803;2,438244874;2,436054288;2,435587502;2,436852737;2,439859911;2,444620555;2,451147707;2,459455775;2,469560353;2,481477994;2,495225903;2,510821563;2,528282260;2,547624511;2,568863355;2,592011519;2,617078413;2,644068959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,680889452;2,659540146;2,639981297;2,622196435;2,606171895;2,591896709;2,579362482;2,568563287;2,559495549;2,552157940;2,546551286;2,542678468;2,540544337;2,540155620;2,541520823;2,544650118;2,549555213;2,556249195;2,564746324;2,575061790;2,587211406;2,601211221;2,617077054;2,634823924;2,654465362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,687366229;2,676521140;2,667428416;2,660086526;2,654496199;2,650660308;2,648583753;2,648273333;2,649737607;2,652986737;2,658032303;2,664887086;2,673564796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,791565511;1,786791491;1,783681664;1,782245594;1,782497900;1,784457736;1,788148233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,785968144;1,769285709;1,754365153;1,741173748;1,729685689;1,719881944;1,711750028;1,705283694;1,700482581;1,697351798;1,695901478;1,696146301;1,698104985;1,701799762;1,707255848;1,714500891;1,723564426;1,734477329;1,747271263;1,761978147;1,778629618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,787482980;1,763410150;1,741267022;1,720998613;1,702556215;1,685897638;1,670987315;1,657796296;1,646302136;1,636488705;1,628345927;1,621869458;1,617060321;1,613924498;1,612472493;1,612718873;1,614681785;1,618382465;1,623844739;1,631094516;1,640159286;1,651067618;1,663848667;1,678531684;1,695145548;1,713718296;1,734276679;1,756845727;1,781448324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,790031883;1,760051543;1,732154503;1,706274203;1,682348871;1,660322162;1,640143600;1,621768860;1,605159914;1,590285048;1,577118793;1,565641763;1,555840433;1,547706847;1,541238295;1,536436941;1,533309420;1,531866423;1,532122250;1,534094362;1,537802916;1,543270302;1,550520681;1,559579516;1,570473124;1,583228223;1,597871499;1,614429185;1,632926649;1,653388008;1,675835747;1,700290364;1,726770023;1,755290222;1,785863472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,812628099;1,776393548;1,742408985;1,710601905;1,680902056;1,653242615;1,627561097;1,603800036;1,581907464;1,561837222;1,543549137;1,527009069;1,512188870;1,499066250;1,487624581;1,477852644;1,469744328;1,463298297;1,458517619;1,455409384;1,453984296;1,454256253;1,456241931;1,459960343;1,465432419;1,472680574;1,481728290;1,492599697;1,505319177;1,519910968;1,536398795;1,554805507;1,575152741;1,597460596;1,621747333;1,648029089;1,676319604;1,706629970;1,738968378;1,773339875;1,809746106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,812990579;1,772572067;1,734496239;1,698691241;1,665085389;1,633608729;1,604194281;1,576778989;1,551304446;1,527717402;1,505970106;1,486020505;1,467832320;1,451375023;1,436623729;1,423559026;1,412166743;1,402437681;1,394367299;1,387955386;1,383205698;1,380125585;1,378725609;1,379019151;1,381022013;1,384752021;1,390228632;1,397472543;1,406505306;1,417348955;1,430025648;1,444557312;1,460965318;1,479270164;1,499491182;1,521646262;1,545751600;1,571821461;1,599867969;1,629900903;1,661927517;1,695952354;1,731977075;1,770000265;1,810017222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,823220782;1,778538131;1,736284487;1,696391779;1,658789498;1,623406743;1,590173861;1,559023754;1,529892873;1,502721984;1,477456704;1,454047875;1,432451776;1,412630222;1,394550563;1,378185587;1,363513375;1,350517088;1,339184717;1,329508799;1,321486104;1,315117307;1,310406643;1,307361549;1,305992305;1,306311665;1,308334492;1,312077393;1,317558357;1,324796400;1,333811217;1,344622848;1,357251351;1,371716496;1,388037467;1,406232593;1,426319092;1,448312836;1,472228142;1,498077585;1,525871825;1,555619465;1,587326915;1,620998273;1,656635212;1,694236860;1,733799664;1,775317235;1,818780134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,843320597;1,794298199;1,747781288;1,703709393;1,662016317;1,622632783;1,585488586;1,550514318;1,517642735;1,486809814;1,457955547;1,431024510;1,405966261;1,382735572;1,361292538;1,341602594;1,323636432;1,307369867;1,292783641;1,279863188;1,268598370;1,258983186;1,251015467;1,244696549;1,240030951;1,237026035;1,235691671;1,236039897;1,238084583;1,241841098;1,247325981;1,254556618;1,263550933;1,274327082;1,286903166;1,301296954;1,317525626;1,335605534;1,355551983;1,377379031;1,401099319;1,426723918;1,454262202;1,483721745;1,515108232;1,548425393;1,583674943;1,620856522;1,659967630;1,701003544;1,743957194;1,788818982;1,835576526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,873328174;1,819897587;1,769034554;1,720691036;1,674809078;1,631324207;1,590168230;1,551271499;1,514564743;1,479980495;1,447454212;1,416925107;1,388336752;1,361637491;1,336780694;1,313724876;1,292433720;1,272876011;1,255025501;1,238860728;1,224364796;1,211525117;1,200333142;1,190784070;1,182876549;1,176612367;1,171996144;1,169035018;1,167738338;1,168117348;1,170184884;1,173955071;1,179443027;1,186664575;1,195635957;1,206373570;1,218893703;1,233212298;1,249344716;1,267305533;1,287108348;1,308765621;1,332288523;1,357686823;1,384968794;1,414141144;1,445208968;1,478175724;1,513043217;1,549811596;1,588479351;1,629043285;1,671498474;1,715838167;1,762053623;1,810133853;1,860065234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,855419877;1,800133748;1,747427131;1,697255418;1,649563043;1,604287098;1,561360293;1,520713373;1,482277043;1,445983486;1,411767545;1,379567594;1,349326179;1,320990451;1,294512432;1,269849148;1,246962653;1,225819969;1,206392954;1,188658129;1,172596460;1,158193112;1,145437189;1,134321459;1,124842065;1,116998247;1,110792044;1,106228009;1,103312925;1,102055516;1,102466169;1,104556657;1,108339868;1,113829540;1,121040000;1,129985916;1,140682052;1,153143044;1,167383178;1,183416189;1,201255084;1,220911972;1,242397925;1,265722865;1,290895464;1,317923086;1,346811747;1,377566094;1,410189424;1,444683702;1,481049606;1,519286568;1,559392814;1,601365380;1,645200089;1,690891475;1,738432620;1,787814870;1,839027417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,841206924;1,784050895;1,729488287;1,677477911;1,627966494;1,580892533;1,536189463;1,493788221;1,453619299;1,415614364;1,379707495;1,345836121;1,313941692;1,283970131;1,255872123;1,229603245;1,205124000;1,182399756;1,161400611;1,142101221;1,124480583;1,108521792;1,094211787;1,081541083;1,070503500;1,061095890;1,053317865;1,047171531;1,042661223;1,039793241;1,038575602;1,039017783;1,041130477;1,044925349;1,050414807;1,057611765;1,066529421;1,077181046;1,089579776;1,103738424;1,119669295;1,137384032;1,156893469;1,178207514;1,201335050;1,226283866;1,253060614;1,281670792;1,312118755;1,344407757;1,378540005;1,414516737;1,452338312;1,492004293;1,533513521;1,576864162;1,622053698;1,669078856;1,717935422;1,768617928;1,821119163;1,875429456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,892411308;1,830732792;1,771683292;1,715243432;1,661375518;1,610028526;1,561142237;1,514650630;1,470484629;1,428574303;1,388850592;1,351246634;1,315698756;1,282147192;1,250536561;1,220816163;1,192940131;1,166867452;1,142561905;1,119991930;1,099130440;1,079954602;1,062445599;1,046588366;1,032371333;1,019786157;1,008827460;0,999492571;0,991781279;0,985695583;0,981239456;0,978418613;0,977240285;0,977712999;0,979846360;0,983650839;0,989137567;0,996318131;1,005204376;1,015808217;1,028141454;1,042215602;1,058041736;1,075630340;1,094991190;1,116133245;1,139064568;1,163792273;1,190322495;1,218660397;1,248810197;1,280775231;1,314558036;1,350160462;1,387583785;1,426828846;1,467896162;1,510786038;1,555498621;1,602033901;1,650391623;1,700571067;1,752570677;1,806387477;1,862016230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,887667279;1,824050200;1,763075352;1,704728848;1,648976689;1,595770145;1,545050208;1,496751251;1,450803988;1,407137841;1,365682797;1,326370835;1,289136989;1,253920113;1,220663393;1,189314666;1,159826568;1,132156566;1,106266883;1,082124359;1,059700259;1,038970037;1,019913095;1,002512510;0,986754779;0,972629546;0,960129354;0,949249390;0,939987248;0,932342703;0,926317490;0,921915094;0,919140550;0,918000241;0,918501713;0,920653486;0,924464869;0,929945781;0,937106573;0,945957853;0,956510320;0,968774602;0,982761098;0,998479841;1,015940367;1,035151600;1,056121768;1,078858325;1,103367916;1,129656356;1,157728650;1,187589033;1,219241055;1,252687679;1,287931414;1,324974470;1,363818913;1,404466834;1,446920497;1,491182462;1,537255645;1,585143315;1,634848962;1,686376033;1,739727467;1,794904995;1,851908134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
