3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2366;2300;2237;2177;2119;2064;2011;1961;1914;1868;1825;1784;1745;1708;1673;1640;1609;1580;1552;1527;1503;1480;1460;1441;1423;1408;1394;1381;1371;1361;1354;1348;1343;1341;1340;1340;1342;1346;1352;1359;1368;1378;1390;1404;1420;1437;1456;1477;1499;1524;1550;1578;1607;1639;1672;1707;1743;1782;1822;1864;1908;1953;2001;2050;2101;2154;2209;2266;2324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2369;2301;2236;2174;2114;2057;2003;1951;1901;1854;1809;1766;1725;1687;1650;1616;1583;1552;1523;1496;1470;1446;1424;1404;1385;1368;1352;1338;1326;1315;1306;1298;1292;1288;1285;1284;1285;1287;1291;1296;1304;1312;1323;1335;1349;1364;1381;1400;1421;1443;1467;1493;1521;1550;1581;1614;1648;1685;1723;1763;1804;1848;1893;1940;1989;2040;2092;2147;2203;2261;2321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2376;2306;2239;2175;2113;2054;1998;1944;1892;1843;1797;1752;1710;1669;1631;1595;1560;1528;1497;1468;1441;1416;1392;1370;1350;1331;1314;1298;1284;1272;1262;1252;1245;1239;1235;1232;1231;1232;1234;1238;1243;1250;1259;1269;1281;1295;1311;1328;1346;1367;1389;1413;1438;1466;1495;1526;1558;1592;1628;1666;1706;1747;1790;1835;1882;1930;1980;2032;2086;2142;2200;2260;2321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2387;2315;2246;2180;2116;2055;1997;1941;1887;1837;1788;1742;1697;1655;1615;1577;1541;1507;1475;1444;1416;1389;1363;1340;1318;1298;1279;1262;1247;1233;1221;1210;1201;1194;1188;1184;1181;1180;1181;1183;1187;1192;1199;1208;1218;1230;1244;1259;1276;1294;1315;1337;1360;1386;1413;1442;1472;1504;1538;1574;1611;1651;1692;1734;1779;1825;1873;1923;1975;2029;2084;2142;2201;2262;2326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2402;2328;2257;2189;2123;2060;1999;1942;1886;1833;1783;1735;1689;1645;1603;1564;1526;1490;1456;1424;1394;1365;1338;1313;1290;1268;1248;1229;1212;1197;1183;1171;1161;1152;1144;1139;1134;1132;1131;1131;1134;1137;1143;1150;1158;1169;1180;1194;1209;1226;1244;1264;1286;1310;1335;1362;1390;1420;1452;1486;1521;1559;1597;1638;1681;1725;1771;1818;1868;1920;1973;2028;2085;2145;2206;2269;2334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2422;2346;2272;2202;2134;2068;2006;1946;1889;1834;1782;1732;1684;1638;1595;1553;1514;1476;1441;1407;1375;1345;1316;1290;1265;1241;1220;1200;1181;1164;1149;1135;1123;1113;1104;1097;1091;1087;1084;1084;1084;1086;1090;1095;1102;1111;1121;1133;1146;1161;1178;1196;1216;1238;1261;1286;1312;1341;1371;1402;1436;1471;1508;1546;1587;1629;1673;1718;1766;1815;1866;1919;1974;2031;2090;2151;2214;2279;2346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2446;2367;2292;2219;2148;2081;2016;1955;1895;1838;1784;1732;1683;1635;1590;1547;1506;1466;1429;1394;1360;1328;1298;1270;1243;1218;1195;1173;1153;1135;1118;1103;1090;1078;1067;1059;1051;1046;1042;1039;1038;1039;1041;1045;1050;1057;1065;1075;1087;1100;1115;1132;1150;1170;1191;1214;1239;1265;1293;1323;1354;1388;1422;1459;1497;1537;1579;1623;1668;1715;1764;1815;1868;1923;1979;2038;2099;2162;2227;2294;2363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2474;2393;2315;2240;2167;2098;2031;1967;1905;1847;1790;1737;1685;1636;1589;1544;1501;1460;1421;1384;1349;1315;1283;1253;1225;1199;1174;1151;1129;1109;1091;1074;1059;1046;1034;1024;1015;1008;1002;998;996;995;995;997;1001;1006;1013;1022;1032;1043;1056;1071;1087;1105;1125;1146;1169;1194;1220;1248;1277;1308;1341;1376;1412;1450;1490;1531;1575;1620;1667;1716;1766;1819;1873;1930;1988;2049;2112;2176;2243;2313;2384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2423;2343;2265;2191;2119;2050;1983;1920;1859;1800;1745;1691;1640;1591;1544;1500;1457;1416;1377;1340;1305;1272;1241;1211;1183;1156;1131;1108;1087;1067;1049;1032;1017;1004;992;982;973;966;961;957;954;953;954;956;960;965;972;980;990;1001;1014;1029;1045;1063;1082;1103;1126;1150;1176;1204;1233;1264;1297;1331;1367;1405;1444;1486;1529;1574;1620;1669;1719;1772;1826;1882;1941;2001;2064;2128;2195;2264;2336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2458;2375;2295;2218;2144;2072;2004;1938;1875;1814;1757;1701;1648;1597;1549;1502;1458;1415;1375;1336;1299;1264;1231;1200;1170;1142;1116;1091;1068;1047;1027;1009;992;977;964;952;942;934;926;921;917;914;914;914;916;920;925;932;940;950;961;974;989;1005;1022;1041;1062;1085;1109;1135;1162;1191;1222;1254;1288;1324;1362;1401;1442;1485;1529;1576;1624;1674;1727;1781;1837;1895;1955;2018;2082;2149;2218;2290;2363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;2496;2411;2329;2249;2173;2099;2028;1960;1895;1832;1772;1715;1660;1607;1557;1508;1462;1418;1375;1335;1297;1260;1225;1192;1161;1131;1103;1077;1052;1030;1008;989;971;954;939;926;914;904;896;889;883;879;877;876;876;878;882;887;894;902;912;923;936;950;966;983;1002;1023;1045;1069;1095;1122;1151;1181;1213;1247;1283;1320;1359;1400;1443;1487;1533;1582;1632;1683;1737;1793;1851;1911;1974;2038;2105;2174;2245;2319;2395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;2452;2367;2285;2206;2130;2057;1986;1919;1854;1792;1732;1675;1621;1568;1518;1470;1424;1380;1338;1298;1259;1223;1188;1155;1124;1094;1066;1040;1016;993;972;952;934;918;903;890;878;868;860;853;847;843;841;840;840;843;846;851;858;866;875;886;899;913;929;946;965;986;1008;1031;1057;1084;1112;1143;1175;1208;1244;1281;1320;1360;1403;1447;1493;1541;1591;1642;1696;1752;1810;1870;1932;1996;2063;2132;2203;2277;2353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;2496;2409;2325;2243;2165;2089;2017;1947;1880;1816;1754;1695;1638;1584;1531;1482;1434;1388;1344;1302;1262;1224;1187;1153;1120;1089;1059;1031;1005;981;958;937;918;900;884;869;856;844;834;826;819;813;809;807;806;806;808;812;817;823;831;841;852;864;878;894;911;930;950;972;996;1021;1047;1076;1106;1138;1171;1206;1243;1282;1322;1365;1409;1454;1502;1552;1603;1657;1713;1770;1830;1892;1956;2023;2092;2163;2237;2313;2392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;2456;2369;2285;2204;2126;2051;1979;1910;1843;1779;1718;1659;1603;1549;1497;1447;1399;1354;1310;1268;1228;1190;1154;1119;1087;1056;1026;998;973;948;926;904;885;867;851;836;823;812;802;793;786;781;777;775;774;774;776;780;785;791;799;808;819;832;845;861;878;896;917;938;962;986;1013;1041;1071;1103;1136;1171;1208;1246;1286;1328;1372;1418;1465;1515;1566;1620;1675;1733;1792;1854;1919;1985;2054;2125;2199;2275;2354;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;2506;2417;2331;2247;2167;2090;2015;1943;1875;1809;1745;1684;1626;1570;1516;1464;1415;1367;1322;1278;1236;1197;1159;1122;1088;1055;1024;995;967;941;917;895;874;854;837;820;806;793;781;771;763;756;751;747;744;743;744;746;749;754;760;768;777;788;801;814;830;846;865;885;906;929;954;980;1008;1038;1069;1103;1137;1174;1212;1252;1294;1338;1383;1431;1480;1531;1585;1640;1697;1757;1819;1883;1949;2018;2089;2163;2239;2318;2399;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;2469;2381;2295;2212;2132;2055;1981;1910;1842;1776;1713;1653;1594;1539;1485;1434;1384;1337;1292;1248;1207;1167;1129;1093;1058;1026;995;966;938;912;888;866;845;825;808;792;777;764;753;743;734;728;722;718;716;715;715;717;721;725;732;739;748;759;771;785;800;817;835;855;876;899;923;950;978;1007;1038;1071;1106;1142;1180;1220;1262;1305;1351;1398;1447;1498;1551;1607;1664;1723;1785;1849;1915;1984;2055;2128;2205;2283;2365;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;2526;2435;2347;2261;2179;2100;2023;1950;1879;1811;1746;1683;1623;1565;1510;1456;1405;1356;1309;1263;1220;1179;1139;1101;1065;1031;998;967;938;911;885;861;838;817;798;781;765;750;737;726;716;708;701;695;692;689;688;689;690;694;698;705;712;721;732;744;757;772;789;807;826;848;870;895;921;948;978;1009;1042;1076;1112;1150;1190;1231;1275;1320;1367;1416;1467;1520;1575;1632;1692;1753;1817;1883;1951;2022;2096;2172;2251;2332;2416;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;2493;2403;2315;2230;2148;2069;1993;1920;1850;1783;1718;1655;1595;1538;1483;1429;1378;1329;1282;1237;1194;1153;1113;1075;1039;1005;972;942;913;885;859;835;813;792;773;755;739;725;712;701;691;683;676;670;667;664;663;663;665;669;673;679;687;696;706;718;731;746;763;781;800;821;844;868;894;921;950;981;1014;1048;1084;1122;1162;1203;1246;1291;1338;1387;1438;1491;1546;1603;1662;1723;1787;1853;1921;1992;2066;2142;2220;2301;2385;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;2555;2462;2372;2285;2201;2120;2041;1966;1893;1823;1756;1692;1630;1570;1513;1458;1405;1354;1305;1258;1213;1170;1128;1089;1051;1015;981;948;918;889;861;836;812;789;769;749;732;716;702;689;678;668;659;653;647;643;641;640;640;642;645;650;656;663;672;682;694;707;722;738;756;775;796;819;843;868;896;925;956;988;1022;1058;1096;1135;1176;1220;1264;1311;1360;1411;1464;1518;1575;1634;1695;1759;1825;1893;1964;2037;2113;2192;2273;2356;2443;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;2526;2434;2345;2258;2174;2093;2015;1940;1868;1799;1732;1668;1606;1546;1489;1434;1382;1331;1282;1235;1190;1147;1106;1066;1029;993;959;926;896;867;839;814;790;767;747;728;710;694;680;667;656;646;638;631;626;622;619;618;619;620;623;628;634;641;650;660;672;685;700;716;733;752;773;795;819;845;872;901;932;964;998;1034;1071;1111;1152;1195;1240;1286;1335;1386;1438;1493;1550;1608;1670;1733;1799;1867;1937;2011;2086;2165;2246;2329;2416;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;2500;2408;2319;2233;2149;2069;1991;1917;1845;1776;1710;1646;1584;1525;1468;1413;1361;1310;1261;1214;1170;1127;1085;1046;1008;972;938;906;875;846;819;793;769;747;727;708;690;674;660;647;636;626;618;611;606;602;599;598;599;600;603;608;614;621;630;640;651;664;679;695;712;731;752;774;798;823;850;879;910;942;976;1011;1049;1088;1129;1172;1217;1263;1312;1362;1415;1469;1526;1585;1646;1709;1774;1842;1913;1986;2061;2140;2221;2304;2391;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;2569;2475;2384;2295;2210;2127;2047;1970;1896;1824;1755;1689;1626;1564;1505;1448;1394;1341;1291;1242;1195;1151;1108;1066;1027;990;954;920;887;857;828;800;775;751;729;708;689;672;656;642;629;618;608;600;593;588;584;581;580;580;582;585;589;595;602;611;621;632;645;660;675;693;712;732;754;778;803;830;859;889;921;955;991;1028;1067;1108;1151;1196;1242;1290;1341;1393;1448;1504;1563;1624;1687;1752;1820;1890;1963;2039;2117;2198;2281;2367;2456;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;2546;2453;2362;2274;2189;2106;2027;1950;1876;1805;1737;1671;1607;1546;1488;1431;1376;1324;1273;1225;1178;1133;1091;1049;1010;972;937;903;870;840;811;784;758;734;712;691;672;655;639;625;612;601;591;583;576;571;567;564;563;564;565;568;572;578;585;594;604;615;628;642;658;675;694;714;736;760;785;812;841;871;903;937;972;1009;1048;1089;1132;1176;1223;1271;1321;1374;1428;1484;1543;1603;1666;1732;1799;1870;1942;2018;2096;2176;2260;2346;2434;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;2526;2433;2343;2255;2170;2088;2009;1933;1859;1788;1720;1655;1591;1530;1472;1415;1361;1308;1258;1209;1163;1118;1075;1034;995;957;921;887;855;824;796;768;743;719;697;676;657;640;624;610;597;586;576;568;561;556;552;549;548;548;550;553;557;563;570;578;588;599;612;626;642;659;678;698;720;744;769;796;824;854;886;920;955;992;1031;1072;1115;1159;1205;1254;1304;1356;1410;1466;1525;1585;1648;1713;1781;1851;1923;1998;2076;2157;2240;2326;2415;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;2603;2508;2416;2326;2238;2154;2072;1993;1917;1844;1774;1706;1640;1577;1516;1458;1401;1347;1295;1244;1196;1149;1104;1062;1020;981;944;908;874;841;811;782;755;729;706;683;663;644;627;611;597;584;573;563;555;548;543;539;536;535;535;536;539;543;549;556;564;574;585;598;612;628;645;664;684;706;729;754;781;809;839;871;905;940;977;1016;1057;1099;1144;1190;1238;1288;1340;1394;1450;1508;1569;1632;1697;1764;1834;1906;1981;2059;2139;2223;2308;2397;2488;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;2587;2492;2400;2311;2224;2140;2058;1980;1904;1831;1761;1693;1628;1565;1504;1445;1389;1335;1283;1232;1184;1137;1092;1050;1008;969;932;896;862;829;799;770;743;717;694;671;651;632;615;599;585;572;561;551;543;536;531;527;524;523;523;524;527;531;537;544;552;562;573;585;600;615;632;651;671;693;716;741;768;796;826;858;891;927;964;1003;1043;1086;1130;1176;1224;1274;1326;1380;1436;1494;1554;1617;1682;1749;1819;1891;1966;2044;2124;2207;2293;2381;2472;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;2573;2479;2387;2298;2211;2128;2047;1968;1893;1820;1750;1682;1617;1554;1493;1435;1379;1324;1272;1222;1173;1127;1082;1039;998;959;921;886;851;819;789;760;733;707;683;661;641;622;604;589;574;562;550;541;532;526;520;516;513;512;512;514;516;520;526;533;541;551;562;575;589;604;621;640;660;682;705;730;756;785;815;847;880;915;952;991;1031;1074;1118;1164;1212;1262;1314;1368;1424;1482;1542;1604;1669;1736;1806;1878;1953;2030;2110;2193;2279;2367;2458;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;2562;2468;2377;2288;2201;2118;2037;1959;1884;1811;1741;1673;1608;1545;1485;1426;1370;1316;1264;1213;1165;1118;1074;1031;990;950;913;877;843;810;780;751;724;698;675;652;632;613;596;580;566;553;542;532;524;517;511;507;504;503;503;504;507;511;517;524;532;541;553;565;579;595;612;630;650;672;695;720;747;775;805;837;870;905;942;981;1022;1064;1108;1154;1202;1252;1304;1357;1413;1471;1531;1594;1658;1725;1795;1867;1941;2019;2099;2181;2267;2355;2446;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;2648;2553;2459;2368;2279;2193;2110;2029;1951;1876;1804;1734;1666;1601;1538;1478;1419;1363;1309;1257;1206;1158;1111;1067;1024;983;943;906;870;836;803;773;744;717;691;667;645;625;606;588;572;558;545;534;524;516;509;504;500;497;495;495;497;499;504;509;516;524;534;545;557;571;587;604;622;642;664;687;712;739;767;797;829;862;897;934;973;1013;1056;1100;1146;1194;1244;1295;1349;1405;1463;1523;1585;1649;1716;1786;1857;1932;2009;2089;2172;2257;2345;2436;2529;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;2641;2546;2453;2362;2274;2188;2104;2024;1946;1871;1798;1728;1661;1596;1533;1473;1414;1358;1304;1251;1201;1153;1106;1061;1018;977;938;900;864;830;798;767;738;711;686;662;639;619;600;583;567;552;540;528;519;510;503;498;493;491;489;489;491;493;497;503;509;518;527;538;551;565;580;597;616;636;658;681;706;732;761;791;822;856;891;928;967;1007;1049;1093;1139;1187;1237;1289;1342;1398;1456;1516;1578;1642;1709;1778;1850;1924;2002;2081;2164;2249;2337;2428;2521;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;2637;2542;2449;2358;2270;2184;2101;2020;1943;1867;1795;1725;1658;1593;1530;1469;1411;1355;1300;1248;1197;1149;1102;1058;1015;973;934;896;860;826;794;763;734;707;681;657;635;615;596;578;562;548;535;524;514;506;499;493;489;486;485;484;486;488;492;498;505;513;522;533;546;560;575;592;611;631;653;676;701;728;756;786;818;851;886;923;962;1002;1045;1089;1135;1183;1232;1284;1337;1393;1451;1511;1573;1637;1704;1773;1845;1919;1996;2076;2158;2243;2331;2422;2515;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;2635;2540;2447;2357;2268;2182;2099;2019;1941;1866;1793;1723;1656;1591;1528;1467;1409;1353;1298;1246;1195;1147;1100;1055;1012;971;932;894;858;824;791;761;732;704;679;655;633;612;593;575;559;545;532;521;511;503;495;490;486;483;481;481;482;485;489;494;501;509;519;530;543;557;572;589;608;628;649;673;698;725;753;783;815;848;883;920;959;999;1042;1086;1132;1180;1229;1281;1334;1390;1447;1507;1569;1634;1700;1769;1841;1915;1992;2072;2154;2240;2328;2418;2511;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;2635;2541;2448;2357;2269;2183;2100;2019;1941;1866;1794;1724;1656;1591;1528;1467;1409;1352;1298;1246;1195;1146;1100;1055;1012;970;931;893;857;823;790;760;731;703;678;654;631;611;592;574;558;544;531;519;509;501;494;488;484;481;479;479;480;483;487;492;499;507;517;528;541;555;570;587;606;626;648;671;696;723;751;782;813;847;882;919;958;998;1041;1085;1131;1178;1228;1279;1333;1388;1446;1506;1568;1632;1699;1768;1839;1914;1991;2070;2153;2238;2326;2417;2510;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;2638;2544;2451;2360;2271;2185;2102;2022;1944;1868;1796;1726;1658;1593;1530;1469;1410;1354;1299;1247;1196;1148;1101;1056;1013;971;932;894;858;824;791;760;731;704;678;654;632;611;592;574;558;544;531;519;509;501;493;488;483;480;479;479;480;483;487;492;499;507;517;528;540;554;570;587;606;626;648;671;696;723;752;782;814;847;882;919;958;999;1041;1085;1131;1179;1228;1280;1333;1389;1446;1506;1568;1632;1699;1768;1840;1914;1991;2071;2153;2238;2327;2417;2510;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;2643;2549;2456;2365;2276;2190;2107;2026;1948;1872;1800;1729;1662;1596;1533;1472;1414;1357;1302;1250;1199;1150;1103;1058;1015;974;934;896;860;826;793;762;733;706;680;656;633;613;593;576;560;545;532;521;510;502;495;489;484;481;480;480;481;483;487;493;500;508;518;529;541;555;571;588;607;627;649;673;698;725;753;784;815;849;884;921;960;1001;1043;1087;1133;1181;1231;1282;1336;1391;1449;1508;1570;1634;1701;1770;1842;1916;1993;2073;2156;2241;2329;2420;2513;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;2651;2556;2463;2372;2283;2197;2113;2032;1954;1878;1805;1735;1667;1601;1538;1477;1418;1362;1307;1254;1203;1155;1108;1063;1019;978;938;900;864;830;797;766;737;709;683;659;637;616;597;579;563;548;535;523;513;504;497;491;487;484;482;482;483;486;490;495;502;510;520;531;544;558;574;591;610;630;652;676;701;728;757;787;819;853;888;925;964;1005;1047;1091;1137;1185;1235;1286;1340;1395;1453;1512;1574;1638;1705;1774;1846;1920;1997;2077;2160;2246;2334;2425;2518;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;2661;2566;2472;2381;2292;2205;2121;2040;1962;1886;1813;1742;1674;1608;1545;1484;1425;1368;1313;1260;1209;1160;1113;1068;1025;983;944;906;869;835;802;771;742;714;688;664;642;621;601;583;567;552;539;528;517;509;501;495;491;488;486;486;487;490;494;499;506;514;524;535;548;562;578;595;614;635;657;680;706;733;762;792;824;858;893;930;969;1010;1052;1097;1143;1190;1240;1292;1345;1401;1458;1518;1580;1644;1711;1780;1852;1926;2004;2084;2166;2252;2341;2432;2525;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;2673;2577;2484;2392;2303;2216;2132;2050;1971;1895;1822;1751;1683;1617;1553;1492;1433;1376;1321;1268;1217;1168;1121;1075;1032;990;951;913;876;842;809;778;749;721;695;671;648;627;607;589;573;558;545;533;523;514;507;501;496;493;492;491;492;495;499;504;511;520;529;541;553;568;584;601;620;641;663;687;712;739;768;799;831;865;900;937;976;1017;1060;1104;1150;1198;1247;1299;1353;1408;1466;1525;1587;1652;1719;1788;1860;1934;2012;2092;2175;2261;2350;2441;2535;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;2687;2591;2497;2405;2316;2228;2144;2062;1983;1906;1833;1762;1693;1627;1563;1501;1442;1385;1330;1277;1226;1177;1130;1084;1041;999;959;921;885;850;817;786;757;729;703;679;656;635;615;597;581;566;552;540;530;521;514;508;503;500;498;498;499;502;506;511;518;527;536;548;561;575;591;608;628;648;671;695;720;747;776;807;839;873;909;946;985;1026;1068;1113;1159;1207;1256;1308;1362;1417;1475;1535;1597;1661;1728;1798;1870;1944;2022;2102;2186;2272;2361;2452;2546;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;2703;2607;2513;2420;2330;2243;2158;2076;1996;1919;1845;1774;1705;1639;1575;1513;1453;1396;1341;1288;1237;1187;1140;1095;1051;1009;969;931;895;860;827;796;766;739;712;688;665;644;624;606;590;575;561;549;539;530;522;516;512;508;507;506;508;510;514;520;527;535;545;556;569;584;600;617;637;657;680;704;730;757;786;817;849;883;919;956;995;1036;1079;1123;1169;1217;1267;1319;1372;1428;1486;1546;1608;1673;1740;1809;1881;1956;2034;2115;2199;2285;2374;2466;2560;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;2722;2625;2531;2438;2347;2259;2174;2091;2011;1934;1860;1788;1719;1652;1588;1526;1466;1409;1353;1300;1249;1199;1152;1107;1063;1021;981;943;906;872;839;807;778;750;724;699;676;655;635;617;600;585;572;559;549;540;532;526;522;518;517;516;517;520;524;529;536;545;555;566;579;594;610;628;647;668;691;715;741;768;797;828;861;895;931;968;1007;1048;1091;1135;1182;1230;1279;1331;1385;1441;1499;1559;1621;1686;1753;1823;1895;1970;2048;2129;2213;2300;2390;2482;2576;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;2742;2645;2550;2457;2366;2277;2191;2108;2028;1950;1876;1804;1734;1667;1603;1540;1481;1423;1367;1314;1263;1213;1166;1120;1076;1035;994;956;920;885;852;820;791;763;736;712;689;667;647;629;612;597;583;571;561;552;544;538;533;530;528;528;529;531;535;541;548;556;567;578;591;606;622;640;659;681;703;727;753;781;810;841;874;908;944;982;1021;1062;1105;1149;1195;1243;1293;1345;1399;1455;1513;1573;1636;1701;1768;1838;1911;1986;2065;2146;2230;2317;2407;2500;2594;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;2765;2667;2572;2478;2386;2297;2211;2127;2046;1969;1893;1821;1751;1684;1619;1557;1497;1439;1383;1330;1278;1229;1181;1135;1091;1049;1009;971;934;899;866;835;805;777;751;726;703;681;661;643;626;611;597;585;574;565;557;551;546;543;541;541;542;544;548;554;561;570;580;591;605;619;636;654;673;694;717;742;768;795;825;856;889;923;959;997;1036;1077;1120;1165;1211;1259;1309;1361;1415;1471;1529;1590;1652;1717;1785;1855;1928;2004;2083;2165;2249;2337;2427;2520;2615;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;2789;2691;2595;2501;2408;2319;2232;2148;2067;1988;1913;1840;1770;1702;1637;1575;1514;1456;1400;1347;1295;1245;1198;1152;1108;1066;1026;987;951;916;882;851;821;793;766;742;718;697;677;658;641;626;612;600;589;580;572;566;561;557;556;555;556;559;563;569;576;584;595;606;620;635;651;669;689;710;733;758;784;812;841;872;905;939;976;1013;1053;1094;1137;1182;1228;1276;1327;1379;1433;1489;1547;1608;1671;1736;1804;1875;1948;2024;2104;2186;2271;2359;2449;2542;2637;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;2815;2717;2620;2525;2433;2343;2255;2171;2089;2010;1934;1861;1790;1722;1657;1594;1534;1475;1419;1366;1314;1264;1216;1170;1126;1084;1044;1005;969;934;900;869;839;811;784;759;736;714;694;675;658;643;629;616;606;596;588;582;577;574;572;571;573;575;579;585;592;601;611;623;636;651;668;686;706;727;750;775;801;829;859;890;923;958;994;1032;1071;1113;1156;1200;1247;1295;1346;1398;1452;1508;1567;1628;1691;1757;1825;1896;1970;2046;2126;2209;2294;2382;2473;2567;2662;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;2745;2647;2552;2459;2368;2280;2195;2113;2033;1957;1883;1812;1744;1678;1615;1555;1496;1440;1386;1334;1284;1236;1190;1146;1104;1064;1025;988;953;920;888;858;830;803;778;755;733;713;694;677;661;647;635;624;614;606;600;595;592;590;589;590;593;597;603;610;619;629;641;655;670;687;705;725;746;769;794;821;849;878;910;943;977;1014;1052;1091;1133;1176;1221;1268;1316;1366;1419;1473;1530;1589;1650;1713;1779;1848;1919;1993;2071;2151;2234;2319;2408;2500;2593;2689;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;2774;2676;2580;2486;2395;2307;2221;2138;2058;1982;1908;1836;1768;1702;1638;1577;1519;1462;1408;1356;1306;1258;1212;1168;1126;1085;1047;1010;974;941;909;879;851;824;799;775;753;733;714;697;681;667;655;644;634;626;620;615;611;609;609;610;613;617;623;630;639;649;661;675;690;707;725;745;767;790;815;842;870;900;931;964;999;1035;1073;1113;1155;1198;1243;1290;1338;1389;1442;1496;1553;1612;1673;1737;1804;1873;1945;2019;2097;2177;2261;2347;2436;2528;2622;;;;;;;;;;;;;;;;;;;;;;;
